Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 11,CC(CC(=O)OCC1=CO[C@H](C2C1C[C@H]([C@]2(O)COC(=O)C)O)OC(=O)CC(C)C)C,C22H34O9,442.50,31,0,0.77,12,9,2,110.47,128.59,3.97,1.27,1.70,1.18,2.23,2.07,-2.59,1.13e+00,2.56e-03,Soluble,-3.57,1.19e-01,2.69e-04,Soluble,-2.11,3.44e+00,7.78e-03,Soluble,High,No,Yes,No,No,No,No,No,-8.10,0,0,1,0,0,0.55,0,1,2,5.74
Molecule 12,CC(CC(=O)OC[C@@]1(O)[C@@H](O)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C)C,C22H32O9,440.48,31,0,0.68,12,9,2,109.99,128.59,2.96,0.77,1.62,1.09,2.21,1.73,-2.26,2.40e+00,5.44e-03,Soluble,-3.05,3.92e-01,8.90e-04,Soluble,-2.09,3.56e+00,8.07e-03,Soluble,High,No,Yes,No,No,No,No,No,-8.44,0,0,1,0,0,0.55,0,1,2,5.81
Molecule 13,CC(CC(=O)OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C)C,C27H40O10,524.60,37,0,0.70,16,10,1,134.15,134.66,4.30,2.61,3.21,2.09,3.87,3.22,-3.68,1.09e-01,2.09e-04,Soluble,-5.09,4.29e-03,8.18e-06,Moderately soluble,-3.49,1.69e-01,3.21e-04,Soluble,Low,No,Yes,No,No,No,Yes,No,-7.65,1,3,1,1,1,0.55,0,1,2,6.40
Molecule 14,CC(=O)OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C24H34O10,482.52,34,0,0.67,14,10,1,119.73,134.66,4.19,1.34,2.19,1.07,2.77,2.31,-2.75,8.54e-01,1.77e-03,Soluble,-3.77,8.20e-02,1.70e-04,Soluble,-2.70,9.61e-01,1.99e-03,Soluble,High,No,Yes,No,No,No,Yes,No,-8.29,0,1,1,1,0,0.55,0,1,2,6.04
Molecule 15,COC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C23H34O9,454.51,32,0,0.70,13,9,1,114.72,117.59,3.11,1.30,2.27,0.90,2.78,2.07,-2.62,1.09e+00,2.40e-03,Soluble,-3.37,1.94e-01,4.27e-04,Soluble,-2.78,7.51e-01,1.65e-03,Soluble,High,No,Yes,No,No,No,Yes,No,-8.15,0,0,1,0,0,0.55,0,1,2,5.96
Molecule 16,CCOC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C24H36O9,468.54,33,0,0.71,14,9,1,119.53,117.59,3.89,1.67,2.66,1.11,3.20,2.51,-2.87,6.28e-01,1.34e-03,Soluble,-3.75,8.26e-02,1.76e-04,Soluble,-3.17,3.15e-01,6.73e-04,Soluble,High,No,Yes,No,No,No,Yes,No,-7.97,0,0,1,0,0,0.55,0,1,2,6.08
Molecule 17,C[NH+]1[CH-]c2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,C20H15NO4,333.34,25,16,0.20,0,5,1,98.92,60.77,0.00,4.12,2.25,-0.82,3.63,1.84,-4.98,3.52e-03,1.06e-05,Moderately soluble,-5.10,2.63e-03,7.89e-06,Moderately soluble,-6.78,5.52e-05,1.66e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,No,Yes,-5.41,0,0,0,0,0,0.55,0,1,1,3.02
Molecule 18,COc1cc2c(c(c1OC)C)[CH-][NH+](c1c2ccc2c1cc(c(c2)O)OC)C,C22H23NO4,365.42,27,16,0.27,3,5,2,113.26,71.77,0.00,4.42,2.84,-1.19,4.09,2.03,-5.13,2.70e-03,7.40e-06,Moderately soluble,-5.65,8.28e-04,2.26e-06,Moderately soluble,-7.45,1.30e-05,3.56e-08,Poorly soluble,High,Yes,Yes,Yes,No,No,No,No,-5.39,0,0,0,0,0,0.55,0,1,2,3.21
Molecule 19,COc1cc2c(c(c1OC)C)[CH-][NH+](c1c2ccc2c1cc1c(c2)OCO1)C,C22H21NO4,363.41,27,16,0.27,2,5,1,110.80,60.77,0.00,4.61,2.85,-0.78,4.38,2.21,-5.30,1.80e-03,4.97e-06,Moderately soluble,-5.61,8.90e-04,2.45e-06,Moderately soluble,-7.65,8.14e-06,2.24e-08,Poorly soluble,High,Yes,Yes,Yes,No,No,No,No,-5.24,0,0,0,0,0,0.55,0,1,2,3.30
Molecule 20,COc1cc2oc(=O)ccc2cc1C[C@H](C(O)(C)C)O,C15H18O5,278.30,20,10,0.40,4,5,2,75.53,79.90,2.49,1.46,1.48,1.02,2.65,1.82,-2.59,7.13e-01,2.56e-03,Soluble,-2.74,5.02e-01,1.80e-03,Soluble,-3.86,3.82e-02,1.37e-04,Soluble,High,No,No,No,No,No,No,No,-6.96,0,0,0,0,0,0.55,0,1,0,3.36
Molecule 21,COc1cc(cc(c1O)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1cc(OC)c(c(c1)OC)O,C22H26O8,418.44,30,12,0.45,6,8,2,107.89,95.84,3.52,2.23,2.56,0.56,2.78,2.33,-3.74,7.63e-02,1.82e-04,Soluble,-3.88,5.54e-02,1.32e-04,Soluble,-4.40,1.67e-02,3.98e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.27,0,0,0,0,0,0.55,0,0,1,4.36
Molecule 22,COc1ccc(cc1O)C[C@H]1c2c(ccc(c2O)OC)CC[N+]1([CH2-])C,C20H25NO4,343.42,25,12,0.40,4,4,2,104.13,71.28,0.00,3.03,2.49,-1.71,2.98,1.36,-3.97,3.69e-02,1.07e-04,Soluble,-4.19,2.21e-02,6.42e-05,Moderately soluble,-5.82,5.22e-04,1.52e-06,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-6.24,0,0,0,0,0,0.55,1,2,0,3.29
Molecule 23,COc1cc2CCNC(=O)c2cc1O,C10H11NO3,193.20,14,6,0.30,1,3,2,54.72,58.56,1.60,0.85,0.31,0.56,1.57,0.98,-1.82,2.89e+00,1.50e-02,Very soluble,-1.66,4.20e+00,2.17e-02,Very soluble,-2.72,3.65e-01,1.89e-03,Soluble,High,No,No,No,No,No,No,No,-6.88,0,0,0,0,1,0.55,0,0,1,1.70
Molecule 24,COc1ccc(cc1O)C[C@@H]1c2cc(OC)c(cc2CC[N+]1([CH2-])C)O,C20H25NO4,343.42,25,12,0.40,4,4,2,104.13,71.28,0.00,3.03,2.49,-1.71,2.98,1.36,-3.97,3.69e-02,1.07e-04,Soluble,-4.19,2.21e-02,6.42e-05,Moderately soluble,-5.82,5.22e-04,1.52e-06,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-6.24,0,0,0,0,0,0.55,0,2,0,3.19
Molecule 25,COc1c(O)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,C19H13NO4,319.31,24,18,0.11,1,5,1,91.33,60.81,3.35,4.12,3.98,2.08,3.86,3.48,-4.90,3.98e-03,1.25e-05,Moderately soluble,-5.10,2.52e-03,7.88e-06,Moderately soluble,-6.34,1.47e-04,4.60e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.32,0,0,0,0,0,0.55,0,1,1,2.53
Molecule 26,COc1cc2cnc3c(c2cc1OC)ccc1c3cc2OCOc2c1,C20H15NO4,333.34,25,18,0.15,2,5,0,95.80,49.81,3.33,4.45,4.29,2.31,4.38,3.75,-5.11,2.58e-03,7.74e-06,Moderately soluble,-5.21,2.03e-03,6.10e-06,Moderately soluble,-7.03,3.10e-05,9.29e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,No,Yes,-5.17,0,0,0,0,0,0.55,0,1,1,2.62
Molecule 27,COc1cc2CC[N+]3([C-](c2cc1O)Cc1c(C3)c(OC)c(cc1)OC)C,C21H25NO4,355.43,26,12,0.43,3,4,1,106.64,60.28,0.00,2.93,2.52,-1.48,3.27,1.45,-4.03,3.29e-02,9.27e-05,Moderately soluble,-3.86,4.93e-02,1.39e-04,Soluble,-6.27,1.90e-04,5.35e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.39,0,0,0,0,0,0.55,0,2,1,3.33
Molecule 28,COc1cc2CC[N+]3([C-](c2cc1OC)Cc1c(C3)c(OC)c(cc1)OC)C,C22H27NO4,369.45,27,12,0.45,4,4,0,111.11,49.28,0.00,3.26,2.83,-1.26,3.81,1.73,-4.25,2.08e-02,5.63e-05,Moderately soluble,-3.97,3.97e-02,1.07e-04,Soluble,-6.96,4.01e-05,1.09e-07,Poorly soluble,High,Yes,Yes,No,No,No,Yes,Yes,-6.24,0,0,0,0,0,0.55,0,2,1,3.44
Molecule 29,COc1c(OC)ccc2c1[CH-][NH+]1CCc3c(C1=C2)cc(c(c3)O)OC,C20H21NO4,339.39,25,12,0.30,3,5,2,102.85,71.77,0.00,3.34,1.39,-1.79,2.96,1.18,-4.21,2.11e-02,6.23e-05,Moderately soluble,-4.52,1.01e-02,2.99e-05,Moderately soluble,-5.88,4.50e-04,1.33e-06,Moderately soluble,High,No,Yes,Yes,No,No,No,No,-6.00,0,0,0,0,0,0.55,0,2,0,3.38
Molecule 30,COc1c(OC)ccc2c1[CH-][NH+]1CCc3c(C1=C2)cc1c(c3)OCO1,C20H19NO4,337.37,25,12,0.30,2,5,1,100.40,60.77,0.00,3.54,1.41,-1.38,3.26,1.37,-4.39,1.39e-02,4.12e-05,Moderately soluble,-4.50,1.06e-02,3.16e-05,Moderately soluble,-6.08,2.82e-04,8.36e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,No,-5.84,0,0,0,0,0,0.55,0,2,1,3.42
Molecule 31,COc1c(OC)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,C20H15NO4,333.34,25,18,0.15,2,5,0,95.80,49.81,3.35,4.45,4.29,2.31,4.38,3.76,-5.11,2.58e-03,7.74e-06,Moderately soluble,-5.21,2.03e-03,6.10e-06,Moderately soluble,-7.03,3.10e-05,9.29e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,No,Yes,-5.17,0,0,0,0,0,0.55,0,1,1,2.64
Molecule 32,OC/C=C/c1ccc(cc1)OCC=C(C)C,C14H18O2,218.29,16,6,0.29,5,2,1,67.75,29.46,2.98,3.15,2.93,2.76,3.37,3.04,-3.13,1.64e-01,7.49e-04,Soluble,-3.44,7.95e-02,3.64e-04,Soluble,-3.33,1.01e-01,4.63e-04,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.40,0,0,0,0,0,0.55,0,1,1,2.12
Molecule 33,CCC(C(C)C)/C=C/C(C1CCC2C1(C)CCC1C2CC=C2C1(C)CC[C@@H](C2)OC1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)O)O)C,C35H58O6,574.83,41,0,0.89,8,6,4,165.14,99.38,5.52,6.96,5.63,3.85,4.84,5.36,-7.26,3.15e-05,5.49e-08,Poorly soluble,-8.86,7.92e-07,1.38e-09,Poorly soluble,-3.69,1.18e-01,2.06e-04,Soluble,High,No,Yes,No,No,No,No,No,-4.86,1,4,0,0,1,0.55,0,1,3,7.93
Molecule 34,COc1c(OC)ccc2c1[C@@H](CC(=O)C)N(C)c1c2ccc2c1cc1OCOc1c2,C24H23NO5,405.44,30,16,0.29,4,5,0,118.24,57.23,3.56,3.94,4.02,2.44,4.53,3.70,-4.97,4.38e-03,1.08e-05,Moderately soluble,-4.84,5.84e-03,1.44e-05,Moderately soluble,-7.02,3.86e-05,9.53e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.98,0,0,0,0,0,0.55,0,0,2,3.93
Molecule 35,COc1c(OC)ccc2c1[C@@H](CC(=O)O)N(C)c1c2ccc2c1cc1OCOc1c2,C23H21NO6,407.42,30,16,0.26,4,6,1,115.00,77.46,3.16,3.78,3.51,2.24,3.52,3.24,-4.88,5.40e-03,1.32e-05,Moderately soluble,-5.10,3.23e-03,7.94e-06,Moderately soluble,-6.06,3.56e-04,8.75e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.10,0,0,0,0,0,0.56,0,0,2,3.84
Molecule 36,COc1cc(OC)c(c(c1CN1CCC[C@@H]1C(=O)O)O)C(=O)C,C16H21NO6,323.34,23,6,0.50,6,7,2,87.11,96.30,1.99,-0.58,1.13,0.05,1.65,0.85,-1.28,1.71e+01,5.29e-02,Very soluble,-0.97,3.45e+01,1.07e-01,Very soluble,-2.38,1.33e+00,4.12e-03,Soluble,High,No,Yes,No,No,No,No,No,-8.68,0,0,0,0,0,0.55,1,0,0,2.78
Molecule 37,COc1cc(ccc1O)C(=O)O,C8H8O4,168.15,12,6,0.12,2,4,2,41.92,66.76,1.40,1.43,1.10,0.74,0.73,1.08,-2.02,1.60e+00,9.52e-03,Soluble,-2.44,6.15e-01,3.66e-03,Soluble,-1.32,8.10e+00,4.82e-02,Soluble,High,No,No,No,No,No,No,No,-6.31,0,0,0,0,1,0.56,0,0,1,1.42
Molecule 38,O=c1ccc2c(o1)cc1c(c2)C[C@H](O1)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.55,1.91,1.87,1.60,2.78,2.14,-2.92,2.99e-01,1.22e-03,Soluble,-2.79,4.03e-01,1.64e-03,Soluble,-3.93,2.92e-02,1.19e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.35
Molecule 39,O=c1ccc2c(o1)c1C[C@H](Oc1cc2)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.37,1.91,1.87,1.60,2.78,2.11,-2.92,2.99e-01,1.22e-03,Soluble,-2.79,4.03e-01,1.64e-03,Soluble,-3.93,2.92e-02,1.19e-04,Soluble,High,Yes,No,No,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.56
Molecule 40,O=C1OC[C@H]([C@@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.35,4,6,0,91.23,63.22,2.67,3.65,2.72,2.71,4.04,3.16,-4.41,1.37e-02,3.85e-05,Moderately soluble,-4.67,7.64e-03,2.16e-05,Moderately soluble,-5.46,1.22e-03,3.44e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,2,3.53
Molecule 41,O=CNc1c(ccc2c1cc1OCOc1c2)c1cc(OC)c(c(c1O)OC)O,C20H17NO7,383.35,28,16,0.15,5,7,3,102.37,106.48,2.85,3.03,3.04,1.33,2.93,2.63,-4.22,2.32e-02,6.05e-05,Moderately soluble,-4.93,4.49e-03,1.17e-05,Moderately soluble,-5.38,1.58e-03,4.12e-06,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,3.06
Molecule 42,COc1cc(OC)cc(c1C=O)O,C9H10O4,182.17,13,6,0.22,3,4,1,46.84,55.76,2.17,1.52,1.22,0.24,1.51,1.33,-2.07,1.55e+00,8.50e-03,Soluble,-2.30,9.14e-01,5.02e-03,Soluble,-2.03,1.72e+00,9.42e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.33,0,0,0,0,1,0.55,0,1,1,1.38
Molecule 43,O=Cc1ccc(cc1)O,C7H6O2,122.12,9,6,0.00,1,2,1,33.85,37.30,0.99,1.35,1.20,0.79,1.52,1.17,-1.87,1.63e+00,1.33e-02,Very soluble,-1.74,2.25e+00,1.84e-02,Very soluble,-1.72,2.31e+00,1.89e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.09,0,3,0,0,1,0.55,0,1,1,1.00
Molecule 44,OC1CC[C@]2(C(=CCC3C2CC[C@]2(C3CC3C2C(C)C2N3CC(C3C2OC(C3)C)C)C)C1)C,C30H47NO2,453.70,33,0,0.93,0,3,1,139.59,32.70,4.79,6.11,5.29,5.12,3.60,4.98,-6.50,1.43e-04,3.15e-07,Poorly soluble,-6.58,1.20e-04,2.64e-07,Poorly soluble,-4.08,3.80e-02,8.38e-05,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-4.73,1,2,0,0,1,0.55,0,1,2,6.26
Molecule 45,COc1cc2oc(=O)ccc2cc1O,C10H8O4,192.17,14,10,0.10,1,4,1,51.00,59.67,1.95,1.38,1.51,0.76,1.94,1.51,-2.36,8.32e-01,4.33e-03,Soluble,-2.24,1.12e+00,5.80e-03,Soluble,-3.17,1.31e-01,6.81e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.49,0,0,0,0,1,0.55,0,1,1,2.65
Molecule 46,OCCO[C@H]1C(CO)O[C@H](C([C@@H]1O)O)Oc1cc2oc(=O)ccc2cc1O,C17H20O10,384.33,27,10,0.47,6,10,5,89.35,159.05,1.97,-1.30,-1.31,-1.76,-0.41,-0.56,-1.28,2.01e+01,5.22e-02,Very soluble,-1.54,1.10e+01,2.87e-02,Very soluble,-1.34,1.74e+01,4.54e-02,Soluble,Low,No,No,No,No,No,No,No,-9.57,0,1,1,1,1,0.55,0,1,1,5.03
Molecule 47,O=c1ccc2c(o1)cc(c(c2)O)O,C9H6O4,178.14,13,10,0.00,0,4,2,46.53,70.67,1.25,1.22,1.20,0.45,1.46,1.12,-2.28,9.30e-01,5.22e-03,Soluble,-2.30,8.90e-01,5.00e-03,Soluble,-2.46,6.19e-01,3.48e-03,Soluble,High,No,No,Yes,No,No,No,No,-6.52,0,1,0,0,1,0.55,1,2,1,2.61
Molecule 48,OCCc1ccc(cc1)O,C8H10O2,138.16,10,6,0.25,2,2,2,39.40,40.46,1.40,0.43,0.93,1.21,1.52,1.10,-1.28,7.26e+00,5.25e-02,Very soluble,-0.85,1.96e+01,1.42e-01,Very soluble,-2.03,1.30e+00,9.40e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.84,0,2,0,0,1,0.55,0,0,1,1.00
Molecule 49,OC(=O)c1c(C)cc(c2c1oc1c2c2COC(=O)c2c(c1)O)O,C16H10O7,314.25,23,13,0.12,1,7,3,79.02,117.20,1.11,2.82,2.52,1.05,2.51,2.00,-3.92,3.80e-02,1.21e-04,Soluble,-4.94,3.62e-03,1.15e-05,Moderately soluble,-3.74,5.76e-02,1.83e-04,Soluble,High,No,No,Yes,No,No,No,No,-6.21,0,0,0,0,0,0.56,0,0,0,2.97
Molecule 50,COC(=O)c1c(C)c(C)c(c(c1O)C(=O)C)O,C12H14O5,238.24,17,6,0.33,3,5,2,61.89,83.83,1.56,2.58,1.70,1.02,2.16,1.80,-3.01,2.35e-01,9.87e-04,Soluble,-3.99,2.44e-02,1.03e-04,Soluble,-2.44,8.61e-01,3.61e-03,Soluble,High,No,No,No,No,No,No,No,-5.92,0,0,0,0,0,0.55,0,0,1,2.07
Molecule 51,COC(=O)c1c(C)cc(c(c1O)C(=O)C)O,C11H12O5,224.21,16,6,0.27,3,5,2,56.93,83.83,1.65,2.22,1.40,0.73,1.65,1.53,-2.71,4.39e-01,1.96e-03,Soluble,-3.62,5.44e-02,2.42e-04,Soluble,-2.06,1.98e+00,8.81e-03,Soluble,High,No,No,No,No,No,No,No,-6.09,0,0,0,0,0,0.55,0,0,1,1.97
Molecule 52,COC(=O)c1c(C)cc(c(c1O)C)O,C10H12O4,196.20,14,6,0.30,2,4,2,51.70,66.76,1.94,2.34,1.50,1.36,1.71,1.77,-2.72,3.77e-01,1.92e-03,Soluble,-3.38,8.15e-02,4.16e-04,Soluble,-2.10,1.55e+00,7.89e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.84,0,0,0,0,1,0.55,0,0,1,1.81
Molecule 53,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,C19H18O8,374.34,27,12,0.21,6,8,3,95.48,130.36,2.12,4.33,2.55,1.67,3.23,2.78,-4.82,5.64e-03,1.51e-05,Moderately soluble,-6.78,6.18e-05,1.65e-07,Poorly soluble,-4.01,3.67e-02,9.79e-05,Moderately soluble,High,No,No,No,No,No,No,No,-5.51,0,0,0,0,0,0.55,0,2,2,2.93
Molecule 54,COC(=O)c1c(C)cc(cc1O)O,C9H10O4,182.17,13,6,0.22,2,4,2,46.73,66.76,1.58,1.98,1.19,1.06,1.21,1.40,-2.43,6.82e-01,3.75e-03,Soluble,-3.01,1.79e-01,9.82e-04,Soluble,-1.71,3.54e+00,1.95e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.01,0,0,0,0,1,0.55,0,0,1,1.56
Molecule 55,COc1cc(C)c(cc1C=O)C,C10H12O2,164.20,12,6,0.30,2,2,0,48.25,26.30,2.22,2.08,2.12,1.74,2.93,2.22,-2.41,6.44e-01,3.92e-03,Soluble,-2.26,8.98e-01,5.47e-03,Soluble,-3.24,9.47e-02,5.77e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.82,0,0,0,0,1,0.55,0,1,1,1.31
