Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 11,COc1cc2c(cc1OC)C[C@H]1c3c2c2OCOc2c(c3CCN1C)OC,C21H23NO5,369.41,27,12,0.43,3,6,0,104.51,49.39,3.72,3.21,2.49,2.06,3.84,3.06,-4.28,1.92e-02,5.21e-05,Moderately soluble,-3.92,4.45e-02,1.20e-04,Soluble,-5.59,9.45e-04,2.56e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.27,0,0,0,0,0,0.55,0,0,1,4.00
Molecule 12,COc1cc2c(cc1OC)C[C@H]1c3c2c2OCOc2cc3CCN1C,C20H21NO4,339.39,25,12,0.40,2,5,0,98.02,40.16,3.53,3.24,2.48,2.38,3.79,3.08,-4.21,2.10e-02,6.19e-05,Moderately soluble,-3.76,5.94e-02,1.75e-04,Soluble,-5.49,1.11e-03,3.27e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.07,0,0,0,0,0,0.55,0,0,0,3.78
Molecule 13,COc1cc2oc(=O)c(cc2cc1OC)C(C=C)(C)C,C16H18O4,274.31,20,10,0.31,4,4,0,79.07,48.67,3.25,3.81,3.27,2.29,4.09,3.34,-4.05,2.46e-02,8.97e-05,Moderately soluble,-4.53,8.15e-03,2.97e-05,Moderately soluble,-5.13,2.01e-03,7.33e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.27,0,0,0,0,0,0.55,0,2,1,3.27
Molecule 14,CCCCC/C=C/C=C/C(=O)NCC(C)C,C14H25NO,223.35,16,0,0.64,9,1,1,71.47,29.10,3.61,4.39,3.45,3.08,3.67,3.64,-3.40,8.96e-02,4.01e-04,Soluble,-4.72,4.28e-03,1.92e-05,Moderately soluble,-3.30,1.11e-01,4.99e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-4.55,0,0,0,0,0,0.55,0,2,3,2.97
Molecule 15,C=CC(c1cc2cc3CC(Oc3cc2oc1=O)C(=C)C)(C)C,C19H20O3,296.36,22,10,0.32,3,3,0,89.38,39.44,3.50,5.17,4.14,3.51,5.25,4.31,-5.07,2.51e-03,8.45e-06,Moderately soluble,-5.74,5.34e-04,1.80e-06,Moderately soluble,-5.76,5.09e-04,1.72e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-4.44,0,0,0,0,1,0.55,0,2,1,3.86
Molecule 16,CC(=C)C1Cc2c(O1)cc1c(c2O)ccc(=O)o1,C14H12O4,244.24,18,10,0.21,1,4,1,67.80,59.67,2.32,2.86,2.38,1.79,3.08,2.48,-3.50,7.70e-02,3.15e-04,Soluble,-3.77,4.13e-02,1.69e-04,Soluble,-3.94,2.82e-02,1.16e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.76,0,0,0,0,0,0.55,0,2,1,3.35
Molecule 17,CC(=C)C1Cc2c(O1)cc1c(c2)ccc(=O)o1,C14H12O3,228.24,17,10,0.21,1,3,0,65.77,39.44,2.68,3.22,2.67,2.37,3.57,2.90,-3.65,5.07e-02,2.22e-04,Soluble,-3.72,4.34e-02,1.90e-04,Soluble,-4.51,7.00e-03,3.07e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-5.41,0,0,0,0,0,0.55,0,2,1,3.21
Molecule 18,CC1CC(=O)c2c(O1)cccc2O,C10H10O3,178.18,13,6,0.30,0,3,1,47.84,46.53,2.10,2.00,1.75,0.74,1.96,1.71,-2.55,5.07e-01,2.84e-03,Soluble,-2.60,4.44e-01,2.49e-03,Soluble,-2.44,6.53e-01,3.66e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.97,0,0,0,0,1,0.55,0,0,1,2.58
Molecule 19,C1Oc2c(O1)cc(cc2)[C@@H]1OCC2C1CO[C@@H]2c1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.40,2,6,0,90.00,55.38,3.43,2.68,2.57,1.98,3.25,2.78,-3.93,4.12e-02,1.16e-04,Soluble,-3.50,1.13e-01,3.20e-04,Soluble,-4.60,8.98e-03,2.54e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.12
Molecule 20,C=CCc1ccc2c(c1)OCO2,C10H10O2,162.19,12,6,0.20,2,2,0,46.61,18.46,2.46,2.96,2.14,2.02,3.01,2.52,-2.95,1.83e-01,1.13e-03,Soluble,-3.01,1.58e-01,9.76e-04,Soluble,-2.99,1.66e-01,1.02e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.19,0,0,0,0,1,0.55,0,1,1,2.10
Molecule 21,C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc2c(c1)OCO2,C19H16O3,292.33,22,15,0.16,2,3,0,87.58,31.60,3.74,5.17,5.06,3.34,5.38,4.54,-5.28,1.53e-03,5.22e-06,Moderately soluble,-5.58,7.69e-04,2.63e-06,Moderately soluble,-6.41,1.13e-04,3.86e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.41,0,0,0,0,1,0.55,0,0,1,3.33
Molecule 22,COC1C2=C3C(NCC2)Cc2c(C3=C3C1OCO3)cc(c(c2)O)OC,C19H21NO5,343.37,25,6,0.47,2,6,2,94.32,69.18,3.05,-0.05,1.35,0.89,2.16,1.48,-1.98,3.57e+00,1.04e-02,Very soluble,-0.95,3.83e+01,1.12e-01,Very soluble,-3.87,4.69e-02,1.36e-04,Soluble,High,Yes,Yes,No,No,No,Yes,No,-8.43,0,0,0,0,0,0.55,0,0,0,4.88
Molecule 23,COc1cc2c(cc1O)CC1C3=C(CC4C(=C23)OCO4)CCN1,C18H19NO4,313.35,23,6,0.44,1,5,2,88.43,59.95,2.95,0.52,1.72,1.47,2.54,1.84,-2.24,1.81e+00,5.79e-03,Soluble,-1.35,1.40e+01,4.47e-02,Very soluble,-3.99,3.24e-02,1.03e-04,Soluble,High,Yes,Yes,No,No,No,Yes,No,-7.84,0,0,0,0,0,0.55,0,0,0,4.49
Molecule 24,C/C=C/c1ccc2c(c1)c(C)c(o2)c1ccc(c(c1)OC)O,C19H18O3,294.34,22,15,0.16,3,3,1,90.03,42.60,3.51,4.98,5.05,2.93,5.05,4.30,-5.11,2.29e-03,7.78e-06,Moderately soluble,-5.61,7.17e-04,2.43e-06,Moderately soluble,-6.21,1.80e-04,6.12e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.56,0,0,0,0,0,0.55,0,0,1,3.27
Molecule 25,COc1cc(ccc1O)c1oc2c(c1C)cc(cc2)C(C(O)C)O,C19H20O5,328.36,24,15,0.26,4,5,3,92.03,83.06,3.26,2.87,3.21,1.33,3.66,2.86,-3.88,4.30e-02,1.31e-04,Soluble,-4.27,1.75e-02,5.33e-05,Moderately soluble,-5.05,2.91e-03,8.85e-06,Moderately soluble,High,No,Yes,No,Yes,No,Yes,No,-6.27,0,0,0,0,0,0.55,0,0,0,3.97
Molecule 26,OC/C=C/c1ccc(c(c1)OC)O,C10H12O3,180.20,13,6,0.20,3,3,2,51.02,49.69,2.16,1.79,1.30,1.13,1.71,1.62,-2.23,1.06e+00,5.91e-03,Soluble,-2.45,6.36e-01,3.53e-03,Soluble,-1.87,2.44e+00,1.35e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.13,0,0,0,0,1,0.55,0,0,1,1.86
Molecule 27,COc1c(/C=C/Cc2ccccc2)c(O)c(c(c1OC)OC)OC,C19H22O5,330.37,24,12,0.26,7,5,1,93.82,57.15,3.67,4.02,3.57,2.33,4.13,3.55,-4.33,1.55e-02,4.69e-05,Moderately soluble,-4.92,3.95e-03,1.19e-05,Moderately soluble,-5.32,1.59e-03,4.81e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.46,0,0,0,0,0,0.55,0,0,1,3.19
Molecule 28,COc1cc(OC2OC(COC3OC(C)C(C(C3O)O)O)C(C(C2O)O)O)cc(c1OC)OC,C21H32O13,492.47,34,6,0.71,8,13,6,111.28,185.99,1.88,-1.97,-2.26,-2.94,-2.02,-1.46,-1.25,2.74e+01,5.56e-02,Very soluble,-1.41,1.90e+01,3.87e-02,Very soluble,0.61,2.02e+03,4.10e+00,Soluble,Low,No,No,No,No,No,No,No,-10.70,2,2,1,1,3,0.17,0,0,2,5.92
Molecule 29,COc1cc(cc(c1OC)OC)C1OCC2C1CO[C@H]2c1cc(OC)c(c(c1)OC)OC,C24H30O8,446.49,32,12,0.50,8,8,0,116.82,73.84,4.28,2.88,3.16,0.98,3.87,3.04,-4.17,3.00e-02,6.73e-05,Moderately soluble,-4.09,3.63e-02,8.12e-05,Moderately soluble,-5.78,7.44e-04,1.67e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.98,0,0,0,0,0,0.55,0,0,2,4.60
Molecule 30,COc1cc(cc(c1OC)OC)[C@@H]1OCC2C1COC2c1cc(OC)c2c(c1)OCO2,C23H26O8,430.45,31,12,0.48,6,8,0,109.90,73.84,3.84,2.75,2.88,1.18,3.59,2.85,-4.13,3.18e-02,7.38e-05,Moderately soluble,-3.96,4.77e-02,1.11e-04,Soluble,-5.29,2.20e-03,5.11e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.97,0,0,0,0,0,0.55,0,0,1,4.70
Molecule 31,COc1cc(cc(c1OC)OC)C1OCC2C1CO[C@@H]2c1cc(OC)c(c(c1)OC)OC,C24H30O8,446.49,32,12,0.50,8,8,0,116.82,73.84,4.30,2.88,3.16,0.98,3.87,3.04,-4.17,3.00e-02,6.73e-05,Moderately soluble,-4.09,3.63e-02,8.12e-05,Moderately soluble,-5.78,7.44e-04,1.67e-06,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.98,0,0,0,0,0,0.55,0,0,2,4.60
Molecule 32,OC/C=C/c1ccc(c(c1)OC)OC,C11H14O3,194.23,14,6,0.27,4,3,1,55.49,38.69,2.33,2.15,1.60,1.42,2.23,1.94,-2.45,6.86e-01,3.53e-03,Soluble,-2.59,4.94e-01,2.54e-03,Soluble,-2.58,5.16e-01,2.65e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.96,0,0,0,0,1,0.55,0,0,1,1.98
Molecule 33,C=CCc1ccc(c(c1)OC)OC,C11H14O2,178.23,13,6,0.27,4,2,0,53.53,18.46,2.65,2.52,2.43,2.30,3.00,2.58,-2.61,4.37e-01,2.45e-03,Soluble,-2.55,4.98e-01,2.79e-03,Soluble,-3.50,5.62e-02,3.16e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-5.60,0,0,0,0,1,0.55,0,1,1,1.71
Molecule 34,C=CCC12CC3(C(C2c2cc(OC)c4c(c2)OCO4)C)OCOC3=CC1=O,C21H22O6,370.40,27,6,0.48,4,6,0,96.50,63.22,3.30,2.77,3.32,1.93,4.01,3.07,-3.78,6.12e-02,1.65e-04,Soluble,-3.75,6.54e-02,1.77e-04,Soluble,-4.59,9.54e-03,2.58e-05,Moderately soluble,High,Yes,No,No,No,Yes,Yes,Yes,-6.59,0,0,0,0,0,0.56,0,1,1,5.63
Molecule 35,C=CCC12CC3(C(C2c2cc(OC)c4c(c2)OCO4)C)OCOC3CC1=O,C21H24O6,372.41,27,6,0.57,4,6,0,96.98,63.22,3.26,2.63,3.19,2.02,4.03,3.02,-3.71,7.32e-02,1.97e-04,Soluble,-3.61,9.18e-02,2.47e-04,Soluble,-4.61,9.23e-03,2.48e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.70,0,0,0,0,0,0.55,0,1,1,5.51
Molecule 36,C=CCC12CC(C(C2c2cc(OC)c3c(c2)OCO3)C)C2(CC1O)OCOC2,C22H28O6,388.45,28,6,0.64,4,6,1,102.75,66.38,3.81,3.14,3.23,2.32,3.67,3.24,-4.12,2.94e-02,7.57e-05,Moderately soluble,-4.20,2.43e-02,6.26e-05,Moderately soluble,-4.18,2.58e-02,6.64e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,No,-6.44,0,0,0,0,0,0.55,0,1,1,6.15
Molecule 37,C/C=C/c1cc(OC)c2c(c1)c(C)c(o2)c1ccc2c(c1)OCO2,C20H18O4,322.35,24,15,0.20,3,4,0,94.07,40.83,3.94,5.14,5.07,2.98,5.42,4.51,-5.34,1.47e-03,4.56e-06,Moderately soluble,-5.74,5.83e-04,1.81e-06,Moderately soluble,-6.53,9.58e-05,2.97e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.62,0,0,0,0,1,0.55,0,0,1,3.56
Molecule 38,C=CC[C@@]12CC=CC(=O)C2(O)O[C@@H]([C@H]1C)OCc1ccc(c(c1)OC)OC,C21H26O6,374.43,27,6,0.48,7,6,1,100.21,74.22,3.17,3.00,2.84,1.66,3.41,2.82,-3.75,6.60e-02,1.76e-04,Soluble,-4.22,2.24e-02,5.99e-05,Moderately soluble,-4.30,1.88e-02,5.01e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.45,0,0,0,0,0,0.55,0,1,1,4.65
Molecule 39,C=CC[C@@]12CC=CC(=O)C2(OC)O[C@H]([C@H]1C)OCc1ccc(c(c1)OC)OC,C22H28O6,388.45,28,6,0.50,8,6,0,104.94,63.22,3.52,3.54,3.50,1.88,3.96,3.28,-4.11,3.02e-02,7.78e-05,Moderately soluble,-4.55,1.09e-02,2.80e-05,Moderately soluble,-4.99,3.97e-03,1.02e-05,Moderately soluble,High,Yes,No,No,No,No,Yes,Yes,-6.16,0,0,0,0,0,0.55,0,1,3,4.75
Molecule 40,C=CC[C@@]12CC=CC(=O)C2(OC)O[C@@H]([C@H]1C)OCc1ccc2c(c1)OCO2,C21H24O6,372.41,27,6,0.48,6,6,0,98.02,63.22,3.76,3.41,3.21,2.07,3.70,3.23,-4.07,3.20e-02,8.60e-05,Moderately soluble,-4.42,1.42e-02,3.82e-05,Moderately soluble,-4.50,1.17e-02,3.16e-05,Moderately soluble,High,Yes,No,No,No,Yes,Yes,Yes,-6.15,0,0,0,0,0,0.55,0,1,1,4.68
Molecule 41,C=CC[C@@]12CC=CC(=O)C2(O)O[C@H]([C@H]1C)OCc1ccc2c(c1)OCO2,C20H22O6,358.39,26,6,0.45,5,6,1,93.29,74.22,2.97,2.87,2.55,1.85,3.16,2.68,-3.71,6.97e-02,1.95e-04,Soluble,-4.09,2.93e-02,8.17e-05,Moderately soluble,-3.81,5.56e-02,1.55e-04,Soluble,High,Yes,No,No,No,Yes,No,Yes,-6.45,0,0,0,0,0,0.55,0,1,1,4.58
Molecule 42,O[C@@H](CC1CC=CC(=O)O1)C[C@H](OC(=O)C)CCCCc1ccccc1,C21H28O5,360.44,26,6,0.52,11,5,1,99.85,72.83,3.71,4.01,3.34,2.75,4.19,3.60,-4.05,3.24e-02,9.00e-05,Moderately soluble,-5.24,2.07e-03,5.73e-06,Moderately soluble,-4.70,7.26e-03,2.01e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.65,0,0,1,0,0,0.55,0,1,3,4.51
Molecule 43,O[C@@H](C[C@H](CC1CC=CC(=O)O1)OC(=O)C)CCCCc1ccccc1,C21H28O5,360.44,26,6,0.52,11,5,1,99.85,72.83,3.29,4.01,3.34,2.75,4.19,3.52,-4.05,3.24e-02,9.00e-05,Moderately soluble,-5.24,2.07e-03,5.73e-06,Moderately soluble,-4.70,7.26e-03,2.01e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.65,0,0,1,0,0,0.55,0,1,3,4.49
Molecule 44,CCCCC/C=C\C/C=C\CCC/C=C/C(=O)CC(COC(=O)C)(O)O,C21H34O5,366.49,26,0,0.62,16,5,2,105.49,83.83,3.73,3.98,4.00,2.82,5.19,3.94,-3.56,1.00e-01,2.73e-04,Soluble,-5.44,1.33e-03,3.62e-06,Moderately soluble,-3.46,1.28e-01,3.48e-04,Soluble,High,No,No,No,No,No,Yes,No,-5.71,0,0,1,0,1,0.55,0,3,3,3.75
Molecule 45,O=C(/C=C/c1ccc(cc1)O)CNCc1c[nH]c2c1cccc2,C19H18N2O2,306.36,23,15,0.11,6,3,3,92.32,65.12,1.86,2.80,2.98,1.74,4.00,2.68,-3.59,7.87e-02,2.57e-04,Soluble,-3.82,4.59e-02,1.50e-04,Soluble,-6.11,2.37e-04,7.74e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,No,-6.18,0,0,0,0,0,0.55,0,1,0,2.53
Molecule 46,C/C=C/c1ccc(cc1)OC(C(=O)c1ccc(cc1)O)C,C18H18O3,282.33,21,12,0.17,5,3,1,84.38,46.53,2.89,4.36,3.97,2.90,4.08,3.64,-4.43,1.05e-02,3.71e-05,Moderately soluble,-5.05,2.50e-03,8.86e-06,Moderately soluble,-4.94,3.26e-03,1.15e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-4.93,0,0,0,0,0,0.55,0,0,1,2.80
Molecule 47,COc1cc2CC3N(C)CCc4c3c(c2cc1C(=O)C)c1OCOc1c4,C21H21NO4,351.40,26,12,0.38,2,5,0,101.72,48.00,3.29,2.96,2.67,2.26,4.18,3.07,-4.09,2.84e-02,8.07e-05,Moderately soluble,-3.63,8.22e-02,2.34e-04,Soluble,-5.69,7.24e-04,2.06e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.34,0,0,0,0,0,0.55,0,0,1,3.81
Molecule 48,COc1c(C(=O)CCc2ccccc2)c(OC)c(c(c1O)OC)O,C18H20O6,332.35,24,12,0.28,7,6,2,89.45,85.22,2.26,2.70,2.94,1.29,3.32,2.50,-3.51,1.03e-01,3.09e-04,Soluble,-4.14,2.39e-02,7.20e-05,Moderately soluble,-4.88,4.40e-03,1.32e-05,Moderately soluble,High,No,No,No,No,Yes,Yes,Yes,-6.41,0,0,0,0,0,0.55,0,0,0,2.56
Molecule 49,CCCCC/C=C\C/C=C\CCCCCC(=O)C[C@H](COC(=O)C)O,C21H36O4,352.51,25,0,0.71,17,4,1,104.76,63.60,4.21,4.86,4.90,3.33,6.09,4.68,-3.97,3.82e-02,1.08e-04,Soluble,-5.93,4.14e-04,1.17e-06,Moderately soluble,-4.76,6.10e-03,1.73e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.00,0,0,1,0,1,0.55,0,1,3,4.07
Molecule 50,OC1C[C@@]2(C)C(C([C@H]1O)(C)C)CC[C@@]1(C2CC=C2C1(C)CC[C@@]1([C@H]2[C@](C)(O)C(C)CC1)C(=O)O)C,C30H48O5,488.70,35,0,0.90,1,5,4,139.28,97.99,3.20,4.96,5.18,4.14,4.07,4.31,-5.93,5.76e-04,1.18e-06,Moderately soluble,-6.76,8.57e-05,1.75e-07,Poorly soluble,-4.48,1.63e-02,3.33e-05,Moderately soluble,High,No,Yes,No,No,No,No,No,-5.76,0,3,0,0,0,0.56,0,1,2,6.59
Molecule 51,CCCCCCCCCCCCC/C=C(/C(C(=O)C)O)\C(=O)OC,C20H36O4,340.50,24,0,0.80,16,4,1,100.43,63.60,4.15,6.41,4.74,3.20,5.68,4.84,-4.93,3.97e-03,1.17e-05,Moderately soluble,-7.54,9.86e-06,2.89e-08,Poorly soluble,-5.07,2.92e-03,8.57e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,No,-3.83,0,0,1,0,2,0.55,0,1,2,4.43
Molecule 52,COC(=O)N1CCC2=C3C1Cc1cc(O)c(cc1C3=C1C(C2OC)OCO1)OC,C21H23NO7,401.41,29,6,0.48,4,7,1,105.70,86.69,3.59,0.28,1.83,0.89,1.56,1.63,-2.39,1.62e+00,4.03e-03,Soluble,-1.66,8.74e+00,2.18e-02,Very soluble,-3.18,2.64e-01,6.58e-04,Soluble,High,No,Yes,No,No,No,No,No,-8.55,0,0,0,0,0,0.55,0,0,1,5.11
Molecule 53,COC(=O)N1CCc2c3C1Cc1cc(O)c(cc1c3c1c(c2)OCO1)OC,C20H19NO6,369.37,27,12,0.35,3,6,1,100.03,77.46,3.40,2.78,2.31,1.91,2.71,2.62,-4.01,3.59e-02,9.72e-05,Moderately soluble,-4.06,3.20e-02,8.66e-05,Moderately soluble,-4.45,1.31e-02,3.54e-05,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.58,0,0,0,0,0,0.55,0,0,1,3.75
Molecule 54,CC(=O)OC/C=C/c1ccc2c(c1)OCO2,C12H12O4,220.22,16,6,0.25,4,4,0,58.30,44.76,2.43,2.97,1.88,1.59,2.59,2.29,-3.09,1.79e-01,8.13e-04,Soluble,-3.57,5.88e-02,2.67e-04,Soluble,-2.73,4.11e-01,1.87e-03,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.53,0,0,0,0,0,0.55,0,0,1,2.52
