ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00011,Valerianaceae,Valeriana pavonii,,,,,10-acetoxi-7-hidroxi-1 11-diisovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](OC(=O)CC(C)C)C2[C@@](O)(COC(=O)C)[C@H](O)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00012,Valerianaceae,Valeriana pavonii,,,,,11-aceto-7-hidroxi-1 10 diisovaleroxivaltrato hidrina,O=C(OC[C@@]1(O)[C@@H](O)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00013,Valerianaceae,Valeriana pavonii,,,,,isovaleroiloxihidrina valtrato,O=C(OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00014,Valerianaceae,Valeriana pavonii,,,,,acetoxihidrina valtrato,O=C(O[C@@H]1[C@](O)(COC(=O)C)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00015,Valerianaceae,Valeriana pavonii,,,,,11-acetoxi-1 7-isovaleroxi-10-metoxi-hidrina valtrato (metoxihidrina valtrato),O=C(O[C@@H]1[C@](O)(COC)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00016,Valerianaceae,Valeriana pavonii,,,,,11-acetoxi-1 7-isovaleroxi-10-etoxi-hidrina valtrato (etoxihidrina valtrato),O=C(O[C@@H]1[C@](O)(COCC)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero
LPNV00017,Rutaceae,Zanthoxylum quinduense,,,,,sanguinarina,C[N+H]1c2c3c(cc4OCOc4c3)ccc2-c2c(c3OCOc3cc2)[C-H]1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00018,Rutaceae,Zanthoxylum quinduense,,,,,fagaronina,O(C)c1c(C)c2c(-c3c([N+H](C)[C-H]2)c2c(cc(O)c(OC)c2)cc3)cc1OC,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00019,Rutaceae,Zanthoxylum quinduense,,,,,nitidina,O(C)c1c(C)c2c(-c3c([N+H](C)[C-H]2)c2c(cc4OCOc4c2)cc3)cc1OC,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00020,Rutaceae,Zanthoxylum quinduense,,,,,(+)-ulopterol,O(C)c1c(C[C@@H](O)C(O)(C)C)cc2c(OC(=O)C=C2)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00021,Rutaceae,Zanthoxylum quinduense,,,,,(+)-siringaresinol,O(C)c1c(O)c(OC)cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00022,Rutaceae,Zanthoxylum quinduense,,,,,(-)-isotembetarina,O(C)c1c(O)c2[C@H](Cc3cc(O)c(OC)cc3)[N+](C)([C-H2])CCc2cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00023,Rutaceae,Zanthoxylum quinduense,,,,,thalifolina,O(C)c1c(O)cc2C(=O)NCCc2c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00024,Rutaceae,Zanthoxylum quinduense,,,,,(-)-xylopinidina,O(C)c1c(O)cc2c([C@@H](Cc3cc(O)c(OC)cc3)[N+](C)([C-H2])CC2)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00025,Rutaceae,Zanthoxylum quinduense,,,,,decarina,O(C)c1c(O)ccc2c1cnc1c3c(cc4OCOc4c3)ccc21,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00026,Rutaceae,Zanthoxylum quinduense,,,,,nortidina,O(C)c1c(OC)cc2c(c3c(nc2)c2c(cc4OCOc4c2)cc3)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00027,Rutaceae,Zanthoxylum quinduense,,,,,N-metiltetrahidrocolumbamina,O(C)c1c(OC)ccc2c1C[N+]1(C)CCc3c(cc(O)c(OC)c3)[C-]1C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00028,Rutaceae,Zanthoxylum quinduense,,,,,N-metiltetrahidropalmatina,O(C)c1c(OC)ccc2c1C[N+]1(C)CCc3c(cc(OC)c(OC)c3)[C-]1C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00029,Rutaceae,Zanthoxylum quinduense,,,,,jathorrizina,O(C)c1c(OC)ccc2c1[C-H][N+H]1C(c3c(cc(O)c(OC)c3)CC1)=C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00030,Rutaceae,Zanthoxylum quinduense,,,,,berberina,O(C)c1c(OC)ccc2c1[C-H][N+H]1C(c3c(cc4OCOc4c3)CC1)=C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00031,Rutaceae,Zanthoxylum quinduense,,,,,norqueletrina,O(C)c1c(OC)ccc2c1cnc1c3c(cc4OCOc4c3)ccc21,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00032,Rutaceae,Zanthoxylum quinduense,,,,,evofolina C,O(CC=C(C)C)c1ccc(/C=C/CO)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00033,Rutaceae,Zanthoxylum quinduense,,,,,3Î²-glucositosterol,O([C@@H]1CC=2C(C)(C3C(C4C(C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)CC=2)CC1)C1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00034,Rutaceae,Zanthoxylum quinduense,,,,,(-)-6-acetonildihidroqueleritrina,O=C(C[C@H]1N(C)c2c3c(cc4OCOc4c3)ccc2-c2c1c(OC)c(OC)cc2)C,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00035,Rutaceae,Zanthoxylum quinduense,,,,,(-)-6-carboximetildihidroqueleritrina,O=C(O)C[C@H]1N(C)c2c3c(cc4OCOc4c3)ccc2-c2c1c(OC)c(OC)cc2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00036,Rutaceae,Zanthoxylum quinduense,,,,,(â€)â€monophyllidina,O=C(O)[C@@H]1N(Cc2c(O)c(C(=O)C)c(OC)cc2OC)CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00037,Rutaceae,Zanthoxylum quinduense,,,,,icido vainillinico,O=C(O)c1cc(OC)c(O)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00038,Rutaceae,Zanthoxylum quinduense,,,,,(+)-marmesina,O=C1Oc2c(cc3c(O[C@H](C(O)(C)C)C3)c2)C=C1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00039,Rutaceae,Zanthoxylum quinduense,,,,,(-)-columbianetina,O=C1Oc2c(ccc3O[C@H](C(O)(C)C)Cc23)C=C1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00040,Rutaceae,Zanthoxylum quinduense,,,,,(-)-hinokinina,O=C1[C@@H](Cc2cc3OCOc3cc2)[C@H](Cc2cc3OCOc3cc2)CO1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00041,Rutaceae,Zanthoxylum quinduense,,,,,arnotianamida,O=CNc1c(-c2c(O)c(OC)c(O)c(OC)c2)ccc2c1cc1OCOc1c2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00042,Rutaceae,Zanthoxylum quinduense,,,,,2-hidroxi-4 6-dimetoxibenzaldehido,O=Cc1c(OC)cc(OC)cc1O,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00043,Rutaceae,Zanthoxylum quinduense,,,,,P-hidroxibenzaldehido,O=Cc1ccc(O)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino
LPNV00044,Solanaceae,Solanum cornifolium,,,,,2-metil-tetrahidrofurano-solanidina,OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C5C(C)C6N(C5C4)CC(C)C4C6OC(C)C4)CC3)CC=2)CC1,NA,,,,,,,Aislamiento y elucidacion estructural de algunos metabolitos secundarios del extracto etanolico de la especie Solanum cornifolium. Seccion geminata,Carlos Andres Coy Barrera
LPNV00045,Solanaceae,Solanum validinervium,,,,,isoescopoletina,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,NA,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales
LPNV00046,Solanaceae,Solanum validinervium,,,,,1'-O-7-esculetina-4'-O-1''-etilenglicol-Î²-D-glucopiranosa,O(CCO)[C@@H]1[C@@H](O)C(O)[C@H](Oc2c(O)cc3c(OC(=O)C=C3)c2)OC1CO,NA,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales
LPNV00047,Solanaceae,Solanum validinervium,,,,,esculetina,O=C1Oc2c(cc(O)c(O)c2)C=C1,NA,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales
LPNV00048,Solanaceae,Solanum validinervium,,,,,2-(4'-hidroxifenil)-etanol,OCCc1ccc(O)cc1,NA,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales
LPNV00049,Stereocaulaceae,NA,,,,,acido porfiri­lico,O=C(O)c1c(C)cc(O)c2c1oc1c2c2c(c(O)c1)C(=O)OC2,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00050,lobariaceae,NA,,,,,3-formil-2 4-dihidroxi-5 6-dimetil-benzoato (lobarielina),O=C(OC)c1c(O)c(C(=O)C)c(O)c(C)c1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00051,Stereocaulaceae,NA,,,,,hematomato de metilo,O=C(OC)c1c(O)c(C(=O)C)c(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00052,Stereocaulaceae,NA,,,,,Î’-orcinol carboxilato de metilo,O=C(OC)c1c(O)c(C)c(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00053,Stereocaulaceae,NA,,,,,atranorina,O=C(OC)c1c(O)c(C)c(OC(=O)c2c(O)c(C=O)c(O)cc2C)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00054,lobariaceae,NA,,,,,orselinato de metilo,O=C(OC)c1c(O)cc(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00055,Stereocaulaceae,NA,,,,,2-metoxi-4 5-dimetil-benzaldehido,O=Cc1c(OC)cc(C)c(C)c1,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00056,lobariaceae,NA,,,,,pentapentol,OC(C(O)CO)C(O)CO,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco
LPNV00057,Lauraceae,Ocotea caudata,,,,,(+)-isoboldina (Oc-22),O(C)c1c(O)c2-c3c(cc(O)c(OC)c3)CC3N(C)CCc(c23)c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00058,Lauraceae,Ocotea caudata,,,,,(+)-nordomesticina (Oc-20),O(C)c1c(O)c2-c3c(cc4OCOc4c3)CC3NCCc(c23)c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00059,Lauraceae,Ocotea caudata,,,,,7 4 Ì-dimetoxi-3 Ì-hidroxiflavona (Oc-10),O(C)c1c(O)cc(C=2Oc3c(C(=O)C=2)ccc(OC)c3)cc1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00060,Lauraceae,Ocotea caudata,,,,,3-O-demetilthalictuberina (Oc-17),O(C)c1c(O)cc(CCN(C)C)c2c1c1c(cc3OCOc3c1)cc2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00061,Lauraceae,Ocotea caudata,,,,,N-cinamilsecoboldina (S-2) (nueva),O(C)c1c(O)cc(CCN(C/C=C/c2ccccc2)C)c2c1c1c(cc(O)c(OC)c1)cc2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00062,Lauraceae,Ocotea caudata,,,,,N-propargilsecoboldina (S-1) (nueva),O(C)c1c(O)cc(CCN(CC#C)C)c2c1c1c(cc(O)c(OC)c1)cc2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00063,Lauraceae,Ocotea caudata,,,,,N-prenilsecoboldina (S-4) (nueva),O(C)c1c(O)cc(CCN(CC=C(C)C)C)c2c1c1c(cc(O)c(OC)c1)cc2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00064,Lauraceae,Ocotea caudata,,,,,(+)-reticulina (Oc-24),O(C)c1c(O)cc2C(Cc3cc(O)c(OC)cc3)N(C)CCc2c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00065,Lauraceae,Ocotea caudata,,,,,(+)-palidina (Oc-25),O(C)c1c(O)cc2c(c1)C13C(=CC(=O)C(OC)=C1)C(N(C)CC3)C2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00066,Lauraceae,Ocotea caudata,,,,,(+)-boldina (Oc-23),O(C)c1c(O)cc2c3c1-c1c(cc(O)c(OC)c1)CC3N(C)CC2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00067,Lauraceae,Ocotea caudata,,,,,(+)-3-hidroxinornuciferina (Oc-18),O(C)c1c(OC)c2-c3c(cccc3)CC3NCCc(c1O)c23,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
LPNV00068,Lauraceae,Ocotea caudata,,,,,S-(+)-9-O-demetilnorpreocoteina (Oc-21),O(C)c1c(OC)c2c3c(c1O)-c1c(cc(O)c(OC)c1)CC3NCC2,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila
