,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
10,LPNV00011,Valerianaceae,Valeriana pavonii,,,,,10-acetoxi-7-hidroxi-1 11-diisovaleroxi-5 6-dihidrovaltrato hidrina,O=C(OCC1=CO[C@@H](OC(=O)CC(C)C)C2[C@@](O)(COC(=O)C)[C@H](O)CC12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,10,Molecule 11,CC(CC(=O)OCC1=CO[C@H](C2C1C[C@H]([C@]2(O)COC(=O)C)O)OC(=O)CC(C)C)C,C22H34O9,442.5,31,0,0.77,12,9,2,110.47,128.59,3.97,1.27,1.7,1.18,2.23,2.07,-2.59,1.13,0.00256,Soluble,-3.57,0.11900000000000001,0.000269,Soluble,-2.11,3.44,0.00778,Soluble,High,No,Yes,No,No,No,No,No,-8.1,0,0,1,0,0,0.55,0,1,2,5.74
11,LPNV00012,Valerianaceae,Valeriana pavonii,,,,,11-aceto-7-hidroxi-1 10 diisovaleroxivaltrato hidrina,O=C(OC[C@@]1(O)[C@@H](O)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,11,Molecule 12,CC(CC(=O)OC[C@@]1(O)[C@@H](O)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C)C,C22H32O9,440.48,31,0,0.68,12,9,2,109.99,128.59,2.96,0.77,1.62,1.09,2.21,1.73,-2.26,2.4,0.0054399999999999995,Soluble,-3.05,0.392,0.0008900000000000001,Soluble,-2.09,3.56,0.00807,Soluble,High,No,Yes,No,No,No,No,No,-8.44,0,0,1,0,0,0.55,0,1,2,5.81
12,LPNV00013,Valerianaceae,Valeriana pavonii,,,,,isovaleroiloxihidrina valtrato,O=C(OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C(COC(=O)C)=CO[C@@H](OC(=O)CC(C)C)C12)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,12,Molecule 13,CC(CC(=O)OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C)C,C27H40O10,524.6,37,0,0.7,16,10,1,134.15,134.66,4.3,2.61,3.21,2.09,3.87,3.22,-3.68,0.109,0.00020899999999999998,Soluble,-5.09,0.0042899999999999995,8.18e-06,Moderately soluble,-3.49,0.16899999999999998,0.000321,Soluble,Low,No,Yes,No,No,No,Yes,No,-7.65,1,3,1,1,1,0.55,0,1,2,6.4
13,LPNV00014,Valerianaceae,Valeriana pavonii,,,,,acetoxihidrina valtrato,O=C(O[C@@H]1[C@](O)(COC(=O)C)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,13,Molecule 14,CC(=O)OC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C24H34O10,482.52,34,0,0.67,14,10,1,119.73,134.66,4.19,1.34,2.19,1.07,2.77,2.31,-2.75,0.8540000000000001,0.0017699999999999999,Soluble,-3.77,0.082,0.00016999999999999999,Soluble,-2.7,0.961,0.00199,Soluble,High,No,Yes,No,No,No,Yes,No,-8.29,0,1,1,1,0,0.55,0,1,2,6.04
14,LPNV00015,Valerianaceae,Valeriana pavonii,,,,,11-acetoxi-1 7-isovaleroxi-10-metoxi-hidrina valtrato (metoxihidrina valtrato),O=C(O[C@@H]1[C@](O)(COC)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,14,Molecule 15,COC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C23H34O9,454.51,32,0,0.7,13,9,1,114.72,117.59,3.11,1.3,2.27,0.9,2.78,2.07,-2.62,1.09,0.0024,Soluble,-3.37,0.19399999999999998,0.00042699999999999997,Soluble,-2.78,0.7509999999999999,0.00165,Soluble,High,No,Yes,No,No,No,Yes,No,-8.15,0,0,1,0,0,0.55,0,1,2,5.96
15,LPNV00016,Valerianaceae,Valeriana pavonii,,,,,11-acetoxi-1 7-isovaleroxi-10-etoxi-hidrina valtrato (etoxihidrina valtrato),O=C(O[C@@H]1[C@](O)(COCC)C2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(C)C,Anticonvulsant,Sedative,Anxiolytic,Link to benzodiazepine site in GABA-A receptor,MAO inhibition,,,Aislamiento e identificacion de metabolitos activos sobre el sistema nervioso central obtenidos de Valeriana pavonii,Sara Emilia Giraldo Quintero,15,Molecule 16,CCOC[C@@]1(O)[C@@H](OC(=O)CC(C)C)C=C2C1[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,C24H36O9,468.54,33,0,0.71,14,9,1,119.53,117.59,3.89,1.67,2.66,1.11,3.2,2.51,-2.87,0.628,0.00134,Soluble,-3.75,0.0826,0.000176,Soluble,-3.17,0.315,0.0006730000000000001,Soluble,High,No,Yes,No,No,No,Yes,No,-7.97,0,0,1,0,0,0.55,0,1,2,6.08
16,LPNV00017,Rutaceae,Zanthoxylum quinduense,,,,,sanguinarina,C[N+H]1c2c3c(cc4OCOc4c3)ccc2-c2c(c3OCOc3cc2)[C-H]1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,16,Molecule 17,C[NH+]1[CH-]c2c3OCOc3ccc2c2c1c1cc3OCOc3cc1cc2,C20H15NO4,333.34,25,16,0.2,0,5,1,98.92,60.77,0.0,4.12,2.25,-0.82,3.63,1.84,-4.98,0.00352,1.06e-05,Moderately soluble,-5.1,0.00263,7.89e-06,Moderately soluble,-6.78,5.520000000000001e-05,1.66e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,No,Yes,-5.41,0,0,0,0,0,0.55,0,1,1,3.02
17,LPNV00018,Rutaceae,Zanthoxylum quinduense,,,,,fagaronina,O(C)c1c(C)c2c(-c3c([N+H](C)[C-H]2)c2c(cc(O)c(OC)c2)cc3)cc1OC,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,17,Molecule 18,COc1cc2c(c(c1OC)C)[CH-][NH+](c1c2ccc2c1cc(c(c2)O)OC)C,C22H23NO4,365.42,27,16,0.27,3,5,2,113.26,71.77,0.0,4.42,2.84,-1.19,4.09,2.03,-5.13,0.0027,7.4e-06,Moderately soluble,-5.65,0.000828,2.26e-06,Moderately soluble,-7.45,1.3000000000000001e-05,3.56e-08,Poorly soluble,High,Yes,Yes,Yes,No,No,No,No,-5.39,0,0,0,0,0,0.55,0,1,2,3.21
18,LPNV00019,Rutaceae,Zanthoxylum quinduense,,,,,nitidina,O(C)c1c(C)c2c(-c3c([N+H](C)[C-H]2)c2c(cc4OCOc4c2)cc3)cc1OC,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,18,Molecule 19,COc1cc2c(c(c1OC)C)[CH-][NH+](c1c2ccc2c1cc1c(c2)OCO1)C,C22H21NO4,363.41,27,16,0.27,2,5,1,110.8,60.77,0.0,4.61,2.85,-0.78,4.38,2.21,-5.3,0.0018,4.97e-06,Moderately soluble,-5.61,0.0008900000000000001,2.45e-06,Moderately soluble,-7.65,8.14e-06,2.2400000000000002e-08,Poorly soluble,High,Yes,Yes,Yes,No,No,No,No,-5.24,0,0,0,0,0,0.55,0,1,2,3.3
19,LPNV00020,Rutaceae,Zanthoxylum quinduense,,,,,(+)-ulopterol,O(C)c1c(C[C@@H](O)C(O)(C)C)cc2c(OC(=O)C=C2)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,19,Molecule 20,COc1cc2oc(=O)ccc2cc1C[C@H](C(O)(C)C)O,C15H18O5,278.3,20,10,0.4,4,5,2,75.53,79.9,2.49,1.46,1.48,1.02,2.65,1.82,-2.59,0.713,0.00256,Soluble,-2.74,0.502,0.0018,Soluble,-3.86,0.0382,0.00013700000000000002,Soluble,High,No,No,No,No,No,No,No,-6.96,0,0,0,0,0,0.55,0,1,0,3.36
20,LPNV00021,Rutaceae,Zanthoxylum quinduense,,,,,(+)-siringaresinol,O(C)c1c(O)c(OC)cc([C@H]2OC[C@@H]3C(c4cc(OC)c(O)c(OC)c4)OC[C@H]23)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,20,Molecule 21,COc1cc(cc(c1O)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1cc(OC)c(c(c1)OC)O,C22H26O8,418.44,30,12,0.45,6,8,2,107.89,95.84,3.52,2.23,2.56,0.56,2.78,2.33,-3.74,0.0763,0.000182,Soluble,-3.88,0.0554,0.000132,Soluble,-4.4,0.0167,3.98e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.27,0,0,0,0,0,0.55,0,0,1,4.36
21,LPNV00022,Rutaceae,Zanthoxylum quinduense,,,,,(-)-isotembetarina,O(C)c1c(O)c2[C@H](Cc3cc(O)c(OC)cc3)[N+](C)([C-H2])CCc2cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,21,Molecule 22,COc1ccc(cc1O)C[C@H]1c2c(ccc(c2O)OC)CC[N+]1([CH2-])C,C20H25NO4,343.42,25,12,0.4,4,4,2,104.13,71.28,0.0,3.03,2.49,-1.71,2.98,1.36,-3.97,0.0369,0.00010700000000000001,Soluble,-4.19,0.0221,6.42e-05,Moderately soluble,-5.82,0.000522,1.52e-06,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-6.24,0,0,0,0,0,0.55,1,2,0,3.29
22,LPNV00023,Rutaceae,Zanthoxylum quinduense,,,,,thalifolina,O(C)c1c(O)cc2C(=O)NCCc2c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,22,Molecule 23,COc1cc2CCNC(=O)c2cc1O,C10H11NO3,193.2,14,6,0.3,1,3,2,54.72,58.56,1.6,0.85,0.31,0.56,1.57,0.98,-1.82,2.89,0.015,Very soluble,-1.66,4.2,0.0217,Very soluble,-2.72,0.365,0.0018899999999999998,Soluble,High,No,No,No,No,No,No,No,-6.88,0,0,0,0,1,0.55,0,0,1,1.7
23,LPNV00024,Rutaceae,Zanthoxylum quinduense,,,,,(-)-xylopinidina,O(C)c1c(O)cc2c([C@@H](Cc3cc(O)c(OC)cc3)[N+](C)([C-H2])CC2)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,23,Molecule 24,COc1ccc(cc1O)C[C@@H]1c2cc(OC)c(cc2CC[N+]1([CH2-])C)O,C20H25NO4,343.42,25,12,0.4,4,4,2,104.13,71.28,0.0,3.03,2.49,-1.71,2.98,1.36,-3.97,0.0369,0.00010700000000000001,Soluble,-4.19,0.0221,6.42e-05,Moderately soluble,-5.82,0.000522,1.52e-06,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-6.24,0,0,0,0,0,0.55,0,2,0,3.19
24,LPNV00025,Rutaceae,Zanthoxylum quinduense,,,,,decarina,O(C)c1c(O)ccc2c1cnc1c3c(cc4OCOc4c3)ccc21,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,24,Molecule 25,COc1c(O)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,C19H13NO4,319.31,24,18,0.11,1,5,1,91.33,60.81,3.35,4.12,3.98,2.08,3.86,3.48,-4.9,0.00398,1.25e-05,Moderately soluble,-5.1,0.00252,7.88e-06,Moderately soluble,-6.34,0.000147,4.6e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.32,0,0,0,0,0,0.55,0,1,1,2.53
25,LPNV00026,Rutaceae,Zanthoxylum quinduense,,,,,nortidina,O(C)c1c(OC)cc2c(c3c(nc2)c2c(cc4OCOc4c2)cc3)c1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,25,Molecule 26,COc1cc2cnc3c(c2cc1OC)ccc1c3cc2OCOc2c1,C20H15NO4,333.34,25,18,0.15,2,5,0,95.8,49.81,3.33,4.45,4.29,2.31,4.38,3.75,-5.11,0.0025800000000000003,7.74e-06,Moderately soluble,-5.21,0.00203,6.1e-06,Moderately soluble,-7.03,3.1e-05,9.289999999999999e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,No,Yes,-5.17,0,0,0,0,0,0.55,0,1,1,2.62
26,LPNV00027,Rutaceae,Zanthoxylum quinduense,,,,,N-metiltetrahidrocolumbamina,O(C)c1c(OC)ccc2c1C[N+]1(C)CCc3c(cc(O)c(OC)c3)[C-]1C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,26,Molecule 27,COc1cc2CC[N+]3([C-](c2cc1O)Cc1c(C3)c(OC)c(cc1)OC)C,C21H25NO4,355.43,26,12,0.43,3,4,1,106.64,60.28,0.0,2.93,2.52,-1.48,3.27,1.45,-4.03,0.0329,9.27e-05,Moderately soluble,-3.86,0.0493,0.000139,Soluble,-6.27,0.00018999999999999998,5.35e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.39,0,0,0,0,0,0.55,0,2,1,3.33
