Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 11,COC(=O)CCc1c(OC)cc2c(c1OC)C=CC(O2)(C)C,C17H22O5,306.35,22,6,0.47,6,5,0,84.22,53.99,3.43,2.87,2.88,1.91,3.59,2.94,-3.35,1.36e-01,4.43e-04,Soluble,-3.66,6.65e-02,2.17e-04,Soluble,-4.39,1.25e-02,4.06e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,No,-6.13,0,0,0,0,0,0.55,0,0,0,3.40
Molecule 12,COc1cc2occc2cc1CCC(=O)OC,C13H14O4,234.25,17,9,0.31,5,4,0,63.38,48.67,2.87,2.38,2.55,1.37,2.97,2.43,-2.85,3.28e-01,1.40e-03,Soluble,-3.04,2.12e-01,9.06e-04,Soluble,-4.31,1.15e-02,4.92e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.04,0,0,0,0,0,0.55,0,0,1,2.34
Molecule 13,COC(=O)c1ccc(cc1)O,C8H8O3,152.15,11,6,0.12,2,3,1,39.74,46.53,1.63,1.96,1.18,1.32,1.21,1.46,-2.29,7.81e-01,5.13e-03,Soluble,-2.56,4.17e-01,2.74e-03,Soluble,-1.88,2.00e+00,1.32e-02,Soluble,High,Yes,No,No,No,No,No,No,-5.84,0,3,0,0,1,0.55,0,0,1,1.02
Molecule 14,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(C)C(C(C1O)O)O)c1ccc(c(c1)O)O,C21H20O11,448.38,32,16,0.29,3,11,7,109.00,190.28,1.27,0.86,0.49,-1.84,0.01,0.16,-3.33,2.08e-01,4.64e-04,Soluble,-4.44,1.63e-02,3.63e-05,Moderately soluble,-2.08,3.69e+00,8.22e-03,Soluble,Low,No,No,No,No,No,No,No,-8.42,2,0,1,1,3,0.17,1,1,1,5.28
Molecule 15,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1OC(C)C(C(C1O)O)O)O,C21H20O10,432.38,31,16,0.29,3,10,6,106.97,170.05,1.84,1.22,0.78,-1.34,0.48,0.60,-3.47,1.45e-01,3.36e-04,Soluble,-4.39,1.77e-02,4.09e-05,Moderately soluble,-2.67,9.14e-01,2.11e-03,Soluble,Low,No,No,No,No,No,No,No,-8.07,1,0,1,1,2,0.55,0,0,1,5.25
Molecule 16,O=c1c2ccccc2nc2n1CCc1c2[nH]c2c1cccc2,C18H13N3O,287.32,22,19,0.11,0,2,1,87.41,50.68,2.51,3.03,3.10,3.15,3.71,3.10,-4.17,1.95e-02,6.77e-05,Moderately soluble,-3.76,5.00e-02,1.74e-04,Soluble,-6.36,1.26e-04,4.39e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,No,Yes,-5.90,0,0,0,0,0,0.55,0,0,0,2.78
Molecule 17,O=c1[nH]c2ccccc2c2c1C=CC(O2)(C)C,C14H13NO2,227.26,17,10,0.21,0,2,1,68.69,42.09,2.53,1.99,2.60,2.37,3.46,2.59,-2.94,2.62e-01,1.15e-03,Soluble,-2.50,7.18e-01,3.16e-03,Soluble,-4.48,7.51e-03,3.30e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.27,0,0,0,0,0,0.55,0,0,1,2.97
Molecule 18,OC/C(=C\Cc1c(O)ccc2c1oc(=O)cc2)/C,C14H14O4,246.26,18,10,0.21,3,4,2,69.39,70.67,1.97,2.23,1.98,1.52,2.89,2.12,-2.98,2.55e-01,1.04e-03,Soluble,-3.35,1.10e-01,4.47e-04,Soluble,-3.75,4.34e-02,1.76e-04,Soluble,High,Yes,No,No,No,No,No,No,-6.22,0,0,0,0,0,0.55,0,2,1,3.09
Molecule 19,CC(=CCc1c(O)ccc2c1oc(=O)cc2)C,C14H14O3,230.26,17,10,0.21,2,3,1,68.23,50.44,2.60,3.48,3.01,2.37,3.50,2.99,-3.76,3.97e-02,1.72e-04,Soluble,-4.22,1.38e-02,6.00e-05,Moderately soluble,-4.31,1.12e-02,4.86e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-5.23,0,0,0,0,0,0.55,0,2,1,3.10
Molecule 20,O=c1ccc2c(o1)c1CC(Oc1cc2)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.37,1.91,1.87,1.60,2.78,2.11,-2.92,2.99e-01,1.22e-03,Soluble,-2.79,4.03e-01,1.64e-03,Soluble,-3.93,2.92e-02,1.19e-04,Soluble,High,Yes,No,No,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.56
Molecule 21,O=C1OCC([C@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.35,4,6,0,91.23,63.22,3.04,3.65,2.72,2.71,4.04,3.23,-4.41,1.37e-02,3.85e-05,Moderately soluble,-4.67,7.64e-03,2.16e-05,Moderately soluble,-5.46,1.22e-03,3.44e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,2,3.53
Molecule 22,C=CC(CC/C=C(/CCC1OC1(C)C)\C)(O)C,C15H26O2,238.37,17,0,0.73,7,2,1,73.48,32.76,3.54,3.29,3.61,2.63,4.21,3.46,-2.93,2.81e-01,1.18e-03,Soluble,-3.65,5.30e-02,2.22e-04,Soluble,-3.11,1.83e-01,7.69e-04,Soluble,High,Yes,No,No,No,No,No,No,-5.42,0,0,0,0,0,0.55,0,2,1,3.79
Molecule 23,C=CC(CC/C=C(/CCC=C(C)C)\C)(O)C,C15H26O,222.37,16,0,0.60,7,1,1,74.00,20.23,3.64,4.83,4.40,3.86,4.21,4.19,-3.80,3.53e-02,1.59e-04,Soluble,-4.99,2.29e-03,1.03e-05,Moderately soluble,-3.15,1.56e-01,7.00e-04,Soluble,High,Yes,No,Yes,No,Yes,No,No,-4.23,0,0,0,0,1,0.55,0,1,2,3.53
Molecule 24,OC1OC[C@H]([C@@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H20O6,356.37,26,12,0.40,4,6,1,92.19,66.38,2.77,3.38,2.51,2.38,3.46,2.90,-4.26,1.97e-02,5.54e-05,Moderately soluble,-4.45,1.26e-02,3.53e-05,Moderately soluble,-4.77,6.07e-03,1.70e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.07,0,0,0,0,0,0.55,0,0,1,3.90
Molecule 25,COc1ccc(c(c1)O)c1coc2c(c1=O)c(O)cc(c2)O,C16H12O6,300.26,22,16,0.06,2,6,3,80.48,100.13,2.18,2.64,2.59,0.22,2.55,2.04,-3.77,5.09e-02,1.69e-04,Soluble,-4.39,1.21e-02,4.04e-05,Moderately soluble,-4.52,9.07e-03,3.02e-05,Moderately soluble,High,No,No,Yes,No,No,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,0,3.00
Molecule 26,COc1ccc(cc1)c1coc2c(c1=O)c(O)cc(c2)O,C16H12O5,284.26,21,16,0.06,2,5,2,78.46,79.90,2.55,2.99,2.88,0.77,3.03,2.44,-3.92,3.43e-02,1.21e-04,Soluble,-4.33,1.32e-02,4.66e-05,Moderately soluble,-5.10,2.25e-03,7.91e-06,Moderately soluble,High,No,No,Yes,No,No,Yes,Yes,-5.91,0,0,0,0,0,0.55,0,0,0,2.89
Molecule 27,COc1cc2OC(C)(C)C=Cc2c2c1ccc(=O)o2,C15H14O4,258.27,19,10,0.27,1,4,0,73.10,48.67,2.99,2.80,2.88,2.04,3.33,2.81,-3.53,7.64e-02,2.96e-04,Soluble,-3.48,8.58e-02,3.32e-04,Soluble,-4.61,6.37e-03,2.47e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.89,0,0,0,0,0,0.55,0,1,0,3.52
Molecule 28,C/C=C(/C(=O)NCCc1ccc(cc1)OCC=C(C)C)\C,C18H25NO2,287.40,21,6,0.39,8,2,1,88.02,38.33,3.77,4.16,3.66,3.19,4.24,3.80,-3.93,3.41e-02,1.19e-04,Soluble,-4.67,6.10e-03,2.12e-05,Moderately soluble,-5.08,2.41e-03,8.39e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,No,Yes,-5.10,0,0,0,0,0,0.55,0,2,2,2.40
Molecule 29,COc1c(CCC(=O)O)ccc2c1C=CC(O2)(C)C,C15H18O4,262.30,19,6,0.40,4,4,1,73.41,55.76,2.61,2.57,2.79,1.98,2.97,2.58,-3.06,2.31e-01,8.81e-04,Soluble,-3.39,1.07e-01,4.08e-04,Soluble,-3.58,6.95e-02,2.65e-04,Soluble,High,Yes,No,Yes,Yes,No,No,No,-6.08,0,0,0,0,0,0.56,0,0,0,3.16
Molecule 30,COc1cc2ccc(=O)oc2cc1O,C10H8O4,192.17,14,10,0.10,1,4,1,51.00,59.67,1.86,1.53,1.51,0.76,1.94,1.52,-2.46,6.70e-01,3.48e-03,Soluble,-2.39,7.79e-01,4.06e-03,Soluble,-3.17,1.31e-01,6.81e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.39,0,0,0,0,1,0.55,0,1,1,2.62
Molecule 31,COc1ccc(cc1)c1cc(=O)c2c(o1)c(OC)c(c(c2O)OC)OC,C19H18O7,358.34,26,16,0.21,5,7,1,95.91,87.36,3.57,3.26,3.20,0.40,3.66,2.82,-4.24,2.06e-02,5.74e-05,Moderately soluble,-4.77,6.10e-03,1.70e-05,Moderately soluble,-6.02,3.43e-04,9.57e-07,Poorly soluble,High,No,No,Yes,No,Yes,Yes,Yes,-6.17,0,0,0,0,0,0.55,0,0,1,3.60
Molecule 32,COc1c2OCOc2cc2c1nc1occc1c2OC,C14H11NO5,273.24,20,13,0.21,2,6,0,70.56,62.95,2.83,2.68,2.73,0.95,2.77,2.39,-3.57,7.33e-02,2.68e-04,Soluble,-3.65,6.06e-02,2.22e-04,Soluble,-4.60,6.90e-03,2.52e-05,Moderately soluble,High,Yes,Yes,Yes,No,Yes,Yes,Yes,-6.06,0,0,0,0,0,0.55,0,0,0,3.11
Molecule 33,COc1cc(OC)c2c(c1)c(OC)c1c(n2)occ1,C14H13NO4,259.26,19,13,0.21,3,5,0,70.99,53.72,2.81,2.84,3.01,1.09,2.90,2.53,-3.54,7.39e-02,2.85e-04,Soluble,-3.63,6.13e-02,2.36e-04,Soluble,-4.98,2.73e-03,1.05e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,0,2.95
Molecule 34,COc1c2cc3OCOc3cc2nc2c1cco2,C13H9NO4,243.21,18,13,0.15,1,5,0,64.07,53.72,2.65,2.71,2.72,1.50,2.77,2.47,-3.52,7.28e-02,2.99e-04,Soluble,-3.49,7.84e-02,3.22e-04,Soluble,-4.48,8.11e-03,3.33e-05,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-5.86,0,0,0,0,0,0.55,0,0,1,2.83
Molecule 35,COc1ccc2c(c1OC)nc1c(c2OC)cco1,C14H13NO4,259.26,19,13,0.21,3,5,0,70.99,53.72,2.78,2.84,3.01,1.36,2.90,2.58,-3.54,7.39e-02,2.85e-04,Soluble,-3.63,6.13e-02,2.36e-04,Soluble,-4.98,2.73e-03,1.05e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,0,2.93
Molecule 36,COc1cc(C=O)cc(c1O)OC,C9H10O4,182.17,13,6,0.22,3,4,1,46.84,55.76,1.66,-0.01,1.22,0.24,1.51,0.93,-1.11,1.42e+01,7.82e-02,Very soluble,-0.71,3.54e+01,1.94e-01,Very soluble,-2.03,1.72e+00,9.42e-03,Soluble,High,Yes,No,No,No,No,No,No,-7.42,0,0,0,0,1,0.55,0,1,1,1.49
Molecule 37,CCC(C(C)C)/C=C/C(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C,C29H48O,412.69,30,0,0.86,5,1,1,132.75,20.23,4.96,8.56,7.80,6.62,6.86,6.96,-7.46,1.43e-05,3.46e-08,Poorly soluble,-8.86,5.71e-07,1.38e-09,Poorly soluble,-5.47,1.40e-03,3.39e-06,Moderately soluble,Low,No,No,No,No,Yes,No,No,-2.74,1,3,0,1,2,0.55,0,1,2,6.21
Molecule 38,CCC(C(C)C)CCC(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C,C29H50O,414.71,30,0,0.93,6,1,1,133.23,20.23,4.79,9.34,8.02,6.73,7.04,7.19,-7.90,5.23e-06,1.26e-08,Poorly soluble,-9.67,8.90e-08,2.15e-10,Poorly soluble,-6.19,2.69e-04,6.49e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-2.20,1,3,0,1,2,0.55,0,1,2,6.30
