Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 21,C/C=C/c1ccc(c(c1)OC)OC(=O)C,C12H14O3,206.24,15,6,0.25,4,3,0,59.33,35.53,2.63,3.18,2.54,2.43,2.76,2.71,-3.15,1.45e-01,7.01e-04,Soluble,-3.60,5.21e-02,2.53e-04,Soluble,-3.08,1.70e-01,8.22e-04,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.30,0,0,0,0,0,0.55,0,1,1,2.11
Molecule 22,O=C1C[C@H]2C([C@]1(C)CC2)(C)C,C10H16O,152.23,11,0,0.90,0,1,0,45.64,17.07,2.12,2.19,2.40,2.30,2.85,2.37,-2.16,1.04e+00,6.86e-03,Soluble,-2.18,1.00e+00,6.57e-03,Soluble,-2.60,3.83e-01,2.52e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.67,0,1,0,0,2,0.55,0,0,1,3.22
Molecule 23,CCCCCCCCCC=O,C10H20O,156.27,11,0,0.90,8,1,0,50.38,17.07,2.72,3.80,3.33,2.70,3.32,3.17,-2.67,3.30e-01,2.11e-03,Soluble,-3.85,2.19e-02,1.40e-04,Soluble,-3.44,5.67e-02,3.63e-04,Soluble,High,Yes,No,No,No,No,No,No,-4.56,0,1,0,0,2,0.55,0,1,3,1.62
Molecule 24,COc1cc(C=O)ccc1O,C8H8O3,152.15,11,6,0.12,2,3,1,40.34,46.53,1.57,1.21,1.21,0.51,1.49,1.20,-1.82,2.32e+00,1.52e-02,Very soluble,-1.78,2.50e+00,1.64e-02,Very soluble,-1.88,2.00e+00,1.32e-02,Soluble,High,Yes,No,No,No,No,No,No,-6.37,0,2,0,0,1,0.55,0,1,1,1.15
Molecule 25,COc1cc(C=O)cc2c1OCO2,C9H8O4,180.16,13,6,0.22,2,4,0,44.38,44.76,1.79,1.17,1.24,0.26,2.01,1.29,-1.90,2.25e+00,1.25e-02,Very soluble,-1.71,3.55e+00,1.97e-02,Very soluble,-2.23,1.07e+00,5.96e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.57,0,0,0,0,1,0.55,0,1,1,2.18
Molecule 26,OC/C=C(\CCC=C(C)C)/C,C10H18O,154.25,11,0,0.60,4,1,1,50.40,20.23,2.75,3.56,2.67,2.59,2.35,2.78,-2.78,2.59e-01,1.68e-03,Soluble,-3.67,3.30e-02,2.14e-04,Soluble,-1.84,2.20e+00,1.43e-02,Soluble,High,Yes,No,No,No,No,No,No,-4.71,0,1,0,0,2,0.55,0,1,2,2.58
Molecule 27,Cc1ccc(c(c1)O)C(C)C,C10H14O,150.22,11,6,0.40,1,1,1,48.01,20.23,2.32,3.30,2.82,2.76,2.79,2.80,-3.19,9.74e-02,6.49e-04,Soluble,-3.40,5.97e-02,3.98e-04,Soluble,-3.01,1.46e-01,9.71e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-4.87,0,1,0,0,2,0.55,0,0,1,1.00
Molecule 28,CCCc1ccccc1O,C9H12O,136.19,10,6,0.33,2,1,1,43.05,20.23,2.08,2.93,2.34,2.46,2.48,2.46,-2.84,1.96e-01,1.44e-03,Soluble,-3.02,1.31e-01,9.63e-04,Soluble,-2.99,1.40e-01,1.03e-03,Soluble,High,Yes,No,Yes,No,No,No,No,-5.05,0,1,0,0,2,0.55,0,0,1,1.00
Molecule 29,CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O,C13H17N3O4S,311.36,21,11,0.31,4,4,1,81.00,92.92,1.74,-0.02,1.85,1.17,-0.64,0.82,-1.88,4.09e+00,1.31e-02,Very soluble,-1.48,1.03e+01,3.30e-02,Very soluble,-2.25,1.77e+00,5.68e-03,Soluble,High,No,No,No,No,No,No,No,-8.21,0,0,0,0,0,0.56,0,1,0,3.01
Molecule 30,C1Oc2c(O1)cc(cc2)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.40,2,6,0,90.00,55.38,3.46,2.68,2.57,1.98,3.25,2.79,-3.93,4.12e-02,1.16e-04,Soluble,-3.50,1.13e-01,3.20e-04,Soluble,-4.60,8.98e-03,2.54e-05,Moderately soluble,High,Yes,No,No,Yes,No,Yes,Yes,-6.56,0,0,0,0,0,0.55,0,0,1,4.12
Molecule 31,c1ccc2c(c1)cc1c(c2)cccc1,C14H10,178.23,14,14,0.00,0,0,0,61.45,0.00,2.41,4.45,3.99,5.17,4.10,4.02,-4.49,5.79e-03,3.25e-05,Moderately soluble,-4.17,1.21e-02,6.78e-05,Moderately soluble,-5.75,3.20e-04,1.79e-06,Moderately soluble,Low,Yes,No,Yes,Yes,No,No,No,-4.23,1,0,0,0,2,0.55,0,1,2,1.00
Molecule 32,c1ccc2c(c1)c1ccccc1cc2,C14H10,178.23,14,14,0.00,0,0,0,61.45,0.00,2.35,4.46,3.99,5.17,4.10,4.01,-4.49,5.70e-03,3.20e-05,Moderately soluble,-4.18,1.18e-02,6.62e-05,Moderately soluble,-5.75,3.20e-04,1.79e-06,Moderately soluble,Low,Yes,No,Yes,Yes,No,No,No,-4.22,1,0,0,0,2,0.55,0,1,2,1.00
Molecule 33,C=CC[C@]12C=C(OC)C(=O)C=C1O[C@H]([C@H]2C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,6,0.35,4,5,0,91.61,53.99,3.23,3.79,3.36,1.77,3.76,3.18,-4.25,1.91e-02,5.60e-05,Moderately soluble,-4.62,8.20e-03,2.41e-05,Moderately soluble,-4.36,1.49e-02,4.37e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.69,0,0,0,0,0,0.56,0,1,1,4.64
Molecule 34,C=CC[C@@]12C=C(OC)C(=O)C=C1O[C@@H]([C@H]2C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,6,0.35,4,5,0,91.61,53.99,3.26,3.79,3.36,1.77,3.76,3.19,-4.25,1.91e-02,5.60e-05,Moderately soluble,-4.62,8.20e-03,2.41e-05,Moderately soluble,-4.36,1.49e-02,4.37e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.69,0,0,0,0,0,0.56,0,1,1,4.64
Molecule 35,C=CC[C@@]12C=C(OC)C(=O)[C@H](C2=O)[C@@H]([C@H]1C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,6,0.40,4,5,0,91.20,61.83,2.90,3.49,3.01,1.77,3.85,3.00,-4.06,2.95e-02,8.66e-05,Moderately soluble,-4.47,1.15e-02,3.38e-05,Moderately soluble,-4.53,1.01e-02,2.97e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-5.90,0,0,0,0,0,0.55,0,2,0,5.17
Molecule 36,C=CC[C@@]1(OC)C=C2C(=CC1=O)O[C@H]([C@H]2C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,6,0.35,4,5,0,91.91,53.99,3.41,2.89,3.15,1.77,3.76,3.00,-3.68,7.04e-02,2.07e-04,Soluble,-3.68,7.05e-02,2.07e-04,Soluble,-4.36,1.49e-02,4.37e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-6.32,0,0,0,0,0,0.56,0,1,0,4.79
Molecule 37,C=CC[C@]1(OC)C=C2C(=CC1=O)OC([C@H]2C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,6,0.35,4,5,0,91.91,53.99,3.24,2.89,3.15,1.77,3.76,2.96,-3.68,7.04e-02,2.07e-04,Soluble,-3.68,7.05e-02,2.07e-04,Soluble,-4.36,1.49e-02,4.37e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,Yes,-6.32,0,0,0,0,0,0.56,0,1,0,4.79
Molecule 38,C=CCc1c2O[C@@H]([C@H](c2cc(c1O)OC)C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,12,0.30,4,5,1,93.76,57.15,3.66,4.29,3.77,2.57,4.36,3.73,-4.74,6.13e-03,1.80e-05,Moderately soluble,-5.20,2.13e-03,6.26e-06,Moderately soluble,-5.26,1.89e-03,5.55e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.33,0,0,0,0,0,0.55,0,1,1,4.12
Molecule 39,C=CCc1c(O)c(OC)cc2c1oc(c2C)c1ccc2c(c1)OCO2,C20H18O5,338.35,25,15,0.20,4,5,1,95.30,61.06,3.70,4.85,4.58,2.42,5.10,4.13,-5.17,2.27e-03,6.71e-06,Moderately soluble,-5.87,4.60e-04,1.36e-06,Moderately soluble,-6.32,1.63e-04,4.83e-07,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-4.92,0,0,0,0,0,0.55,0,1,1,3.62
Molecule 40,C=CC[C@@]12C=C(OC)C(=O)[C@H](C2=O)[C@@H]([C@H]1C)c1ccc(c(c1)OC)O,C20H22O5,342.39,25,6,0.40,5,5,1,93.66,72.83,2.76,3.30,2.99,1.36,3.55,2.79,-3.89,4.42e-02,1.29e-04,Soluble,-4.51,1.07e-02,3.13e-05,Moderately soluble,-4.33,1.62e-02,4.73e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,No,Yes,-6.05,0,0,0,0,0,0.55,0,2,0,5.11
Molecule 41,C=CCOc1cc2O[C@@H]([C@H](c2cc1OC)C)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,12,0.30,5,5,0,93.27,46.15,3.85,4.18,3.90,2.57,4.38,3.78,-4.61,8.38e-03,2.46e-05,Moderately soluble,-4.86,4.72e-03,1.39e-05,Moderately soluble,-5.57,9.14e-04,2.69e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.41,0,0,0,0,0,0.55,0,1,1,4.05
Molecule 42,C=CC[C@]12CC(=O)[C@H]([C@@H](C2O)[C@H]([C@@H]1C)c1ccc2c(c1)OCO2)O,C19H22O5,330.37,24,6,0.53,3,5,2,87.91,75.99,2.36,2.12,2.02,1.70,2.74,2.19,-3.21,2.03e-01,6.15e-04,Soluble,-3.35,1.49e-01,4.50e-04,Soluble,-3.15,2.32e-01,7.01e-04,Soluble,High,Yes,Yes,No,No,No,Yes,No,-6.81,0,0,0,0,0,0.55,0,1,0,4.94
Molecule 43,O=C(C1CCCOC1=O)c1ccccc1,C12H12O3,204.22,15,6,0.33,2,3,0,55.04,43.37,1.91,2.15,1.82,1.50,2.57,1.99,-2.62,4.85e-01,2.37e-03,Soluble,-2.69,4.14e-01,2.03e-03,Soluble,-3.14,1.49e-01,7.28e-04,Soluble,High,Yes,No,No,No,No,No,No,-6.02,0,0,0,0,0,0.55,0,1,1,2.22
Molecule 44,O=c1ccc2c(o1)cc1c(c2)cco1,C11H6O3,186.16,14,13,0.00,0,3,0,52.26,43.35,2.01,1.67,2.54,1.48,2.91,2.12,-2.73,3.44e-01,1.85e-03,Soluble,-2.19,1.19e+00,6.39e-03,Soluble,-4.50,5.87e-03,3.16e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,No,-6.25,0,0,0,0,1,0.55,0,1,1,3.06
Molecule 45,OCC12CCC(C2C2C(CC1)(C)C1(C)CCC3C(C1CC2)(C)CC[C@H](C3(C)C)O)C(=C)C,C30H50O2,442.72,32,0,0.93,2,2,2,136.30,40.46,4.45,8.28,7.00,6.00,6.21,6.39,-7.67,9.48e-06,2.14e-08,Poorly soluble,-8.99,4.50e-07,1.02e-09,Poorly soluble,-6.17,2.99e-04,6.75e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-3.12,1,3,0,1,1,0.55,0,1,2,5.68
Molecule 46,COC1=CC2C(C=C1)C(=O)C=C(O2)c1ccc(c(c1)O)O,C16H14O5,286.28,21,6,0.19,2,5,2,76.23,75.99,2.25,1.83,2.12,0.42,1.41,1.61,-2.85,4.07e-01,1.42e-03,Soluble,-3.05,2.58e-01,9.00e-04,Soluble,-2.07,2.44e+00,8.51e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.75,0,0,0,0,0,0.56,1,1,0,4.41
Molecule 47,COc1ccc2c(c1)OC(=CC2=C)c1ccc(c(c1)O)OC,C18H16O4,296.32,22,12,0.11,3,4,1,85.53,47.92,3.38,3.65,3.86,2.19,3.76,3.37,-4.18,1.95e-02,6.57e-05,Moderately soluble,-4.35,1.34e-02,4.52e-05,Moderately soluble,-5.29,1.51e-03,5.08e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.52,0,0,0,0,0,0.55,0,0,1,3.48
Molecule 48,COc1ccc2c(c1)CC(CC2=O)c1ccc(c(c1)OC)O,C18H18O4,298.33,22,12,0.28,3,4,1,83.79,55.76,2.84,3.00,3.32,2.00,3.72,2.98,-3.79,4.89e-02,1.64e-04,Soluble,-3.84,4.36e-02,1.46e-04,Soluble,-5.35,1.33e-03,4.45e-06,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.99,0,0,0,0,0,0.55,0,0,0,2.92
Molecule 49,COc1ccc2c(c1)oc(cc2=O)c1ccc2c(c1)OCO2,C17H12O5,296.27,22,16,0.12,2,5,0,80.48,57.90,3.12,3.76,3.20,1.42,3.89,3.08,-4.45,1.05e-02,3.53e-05,Moderately soluble,-4.67,6.35e-03,2.14e-05,Moderately soluble,-6.00,2.96e-04,1.00e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.44,0,0,0,0,0,0.55,0,0,1,3.19
Molecule 50,COc1ccc(cc1C/C=C(/CCC=C(C)C)\C)C(=O)O,C18H24O3,288.38,21,6,0.39,7,3,1,87.17,46.53,3.51,5.20,4.63,3.87,4.54,4.35,-4.65,6.41e-03,2.22e-05,Moderately soluble,-5.92,3.43e-04,1.19e-06,Moderately soluble,-4.45,1.03e-02,3.56e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-4.37,0,0,0,0,1,0.56,0,1,1,2.66
Molecule 51,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccccc1,C15H12O4,256.25,19,12,0.13,1,4,2,69.55,66.76,2.11,2.88,2.48,1.27,2.55,2.26,-3.64,5.81e-02,2.27e-04,Soluble,-3.94,2.93e-02,1.14e-04,Soluble,-4.00,2.58e-02,1.01e-04,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.82,0,0,0,0,0,0.55,0,0,0,2.96
Molecule 52,COc1cccc2c1nc1occc1c2OC,C13H11NO3,229.23,17,13,0.15,2,4,0,64.50,44.49,2.52,2.87,3.00,1.39,2.88,2.53,-3.50,7.20e-02,3.14e-04,Soluble,-3.46,7.88e-02,3.44e-04,Soluble,-4.85,3.22e-03,1.40e-05,Moderately soluble,High,Yes,No,Yes,Yes,No,Yes,Yes,-5.66,0,0,0,0,0,0.55,0,0,1,2.77
Molecule 53,COc1cc2c(cc1OC)nc1c(c2OC)cco1,C14H13NO4,259.26,19,13,0.21,3,5,0,70.99,53.72,2.88,2.84,3.01,1.36,2.90,2.60,-3.54,7.39e-02,2.85e-04,Soluble,-3.63,6.13e-02,2.36e-04,Soluble,-4.98,2.73e-03,1.05e-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,0,2.81
Molecule 54,COc1cc(O)c2c(c1)n(C)c1c(c2=O)cccc1,C15H13NO3,255.27,19,14,0.13,1,3,1,75.49,51.46,2.67,3.28,2.41,1.39,2.56,2.46,-3.97,2.75e-02,1.08e-04,Soluble,-4.04,2.35e-02,9.21e-05,Moderately soluble,-4.40,1.01e-02,3.96e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.53,0,0,0,0,0,0.55,0,1,0,2.05
Molecule 55,C=C1CCC2OC2(CCC2C1CC2(C)C)C,C15H24O,220.35,16,0,0.87,0,1,0,68.27,12.53,3.15,3.56,3.94,3.67,4.07,3.68,-3.45,7.84e-02,3.56e-04,Soluble,-3.51,6.83e-02,3.10e-04,Soluble,-3.51,6.81e-02,3.09e-04,Soluble,High,Yes,No,No,Yes,Yes,No,No,-5.12,0,0,0,0,1,0.55,0,2,2,4.35
Molecule 56,CC(=CCC/C(=C/C(=O)c1cc(cc(c1O)CC=C(C)C)C(=O)O)/C)C,C22H28O4,356.46,26,6,0.36,8,4,2,106.85,74.60,3.87,6.56,5.47,3.76,5.43,5.02,-5.83,5.33e-04,1.49e-06,Moderately soluble,-7.93,4.24e-06,1.19e-08,Poorly soluble,-4.52,1.07e-02,3.01e-05,Moderately soluble,High,No,No,No,Yes,Yes,No,Yes,-3.82,0,0,0,0,1,0.56,1,2,3,3.19
Molecule 57,C/C(=C\Cc1cc(cc2c1OC(C)(C)C=C2)C(=O)O)/CCC=C(C)C,C22H28O3,340.46,25,6,0.41,6,3,1,104.80,46.53,3.86,6.16,5.70,4.30,5.56,5.11,-5.61,8.30e-04,2.44e-06,Moderately soluble,-6.92,4.09e-05,1.20e-07,Poorly soluble,-5.16,2.36e-03,6.93e-06,Moderately soluble,High,Yes,No,No,No,Yes,No,Yes,-4.00,1,1,0,0,1,0.56,0,1,1,3.86
