Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
Molecule 11,C=C1CCCC2(C1C(C)C1=C(C)C(=O)OC1(C2)O)C,C16H22O3,262.34,19,0,0.69,0,3,1,73.96,46.53,2.49,2.43,2.95,3.12,3.21,2.84,-3.00,2.64e-01,1.01e-03,Soluble,-3.05,2.34e-01,8.91e-04,Soluble,-3.30,1.32e-01,5.02e-04,Soluble,High,Yes,No,No,No,Yes,No,No,-6.17,0,0,0,0,0,0.55,0,1,0,4.46
Molecule 12,C=C1CCCC2(C1C(O)C1=C(C)C(=O)OC1=C2)C,C15H18O3,246.30,18,0,0.53,0,3,1,68.64,46.53,2.67,1.88,2.48,2.38,2.72,2.43,-2.55,6.92e-01,2.81e-03,Soluble,-2.48,8.17e-01,3.32e-03,Soluble,-2.68,5.18e-01,2.10e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.47,0,0,0,0,0,0.55,0,1,1,4.59
Molecule 13,CCCCCC/C=C/CCCCCCCCCCCCCCCCC1C(=O)OC(C1O)C,C29H54O3,450.74,32,0,0.90,22,3,1,141.38,46.53,6.57,11.55,8.68,5.63,9.49,8.38,-8.46,1.57e-06,3.47e-09,Poorly soluble,-12.51,1.38e-10,3.06e-13,Insoluble,-8.59,1.16e-06,2.56e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-0.85,1,3,1,1,2,0.55,0,1,3,5.58
Molecule 14,O=C1OCC(=C1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H16O6,352.34,26,12,0.25,4,6,0,90.75,63.22,3.33,3.25,2.78,2.63,4.42,3.28,-4.15,2.50e-02,7.09e-05,Moderately soluble,-4.25,1.98e-02,5.61e-05,Moderately soluble,-5.90,4.47e-04,1.27e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.14,0,0,0,0,0,0.55,0,0,1,3.11
Molecule 15,O=C1CC(c2ccc(c(c2)O)O)c2c(O1)c1CC(O)C(Oc1cc2O)c1ccc(c(c1)O)O,C24H20O9,452.41,33,18,0.21,2,9,6,115.19,156.91,1.88,2.24,2.37,0.98,2.03,1.90,-4.33,2.13e-02,4.70e-05,Moderately soluble,-5.17,3.05e-03,6.75e-06,Moderately soluble,-4.19,2.90e-02,6.41e-05,Moderately soluble,Low,No,No,No,No,No,No,No,-7.47,1,0,1,1,2,0.55,1,2,1,4.48
Molecule 16,O=Cc1ccc(c(c1)O)O,C7H6O3,138.12,10,6,0.00,1,3,2,35.88,57.53,0.79,1.09,0.91,0.18,1.02,0.80,-1.76,2.39e+00,1.73e-02,Very soluble,-1.89,1.78e+00,1.29e-02,Very soluble,-1.17,9.40e+00,6.81e-02,Soluble,High,Yes,No,No,No,No,No,Yes,-6.37,0,3,0,0,1,0.55,1,2,1,1.00
Molecule 17,OCC(C1CCC2(C(C1)C(=C)CCC2)C)(O)C,C15H26O2,238.37,17,0,0.87,2,2,2,71.62,40.46,2.68,2.69,2.89,2.74,3.02,2.80,-2.88,3.14e-01,1.32e-03,Soluble,-3.19,1.53e-01,6.42e-04,Soluble,-2.65,5.28e-01,2.21e-03,Soluble,High,Yes,No,No,No,No,No,No,-5.84,0,0,0,0,0,0.55,0,1,1,3.66
Molecule 18,CC(=C)C1CCC2(C1C1CCC3C(C1(C)CC2)(C)CC=C1C3(C)CCC(C1(C)C)O)C,C30H48O,424.70,31,0,0.87,1,1,1,134.67,20.23,4.77,9.09,7.94,6.82,6.80,7.08,-8.13,3.12e-06,7.35e-09,Poorly soluble,-9.41,1.66e-07,3.90e-10,Poorly soluble,-6.73,7.96e-05,1.87e-07,Poorly soluble,Low,No,No,No,No,No,No,No,-2.44,1,3,0,1,2,0.55,0,1,2,6.25
Molecule 19,OCC12CCC(C2C2C(C(C1)C)C1(C)CC=C3C(C1CC2)(C)CCC(C3(C)C)O)C(=C)C,C30H48O2,440.70,32,0,0.87,2,2,2,136.09,40.46,4.48,7.36,6.77,5.89,5.80,6.06,-7.08,3.69e-05,8.37e-08,Poorly soluble,-8.04,4.03e-06,9.16e-09,Poorly soluble,-5.71,8.69e-04,1.97e-06,Moderately soluble,High,No,No,No,No,No,No,No,-3.76,1,3,0,1,1,0.55,0,1,2,6.36
Molecule 20,CC(=C)C1CCC2([C@@H](C1)[C@@](C)(O)CCC2)C,C15H26O,222.37,16,0,0.87,1,1,1,70.46,20.23,3.23,4.47,3.92,3.67,3.64,3.78,-3.97,2.39e-02,1.07e-04,Soluble,-4.61,5.40e-03,2.43e-05,Moderately soluble,-3.21,1.36e-01,6.12e-04,Soluble,High,Yes,No,No,Yes,Yes,No,No,-4.48,0,0,0,0,1,0.55,0,1,2,3.53
Molecule 21,COc1cc(ccc1O)C[C@H]([C@H](Cc1ccc(c(c1)OC)O)C)C,C20H26O4,330.42,24,12,0.40,7,4,2,96.96,58.92,3.60,4.96,4.17,3.20,4.54,4.09,-4.92,3.96e-03,1.20e-05,Moderately soluble,-5.94,3.83e-04,1.16e-06,Moderately soluble,-5.67,7.00e-04,2.12e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-4.79,0,0,0,0,0,0.55,0,0,1,3.05
Molecule 22,COc1cc(ccc1O)C[C@@H]([C@@H](Cc1ccc2c(c1)OCO2)C)C,C20H24O4,328.40,24,12,0.40,6,4,1,94.51,47.92,3.82,5.16,4.19,3.21,4.85,4.25,-5.10,2.60e-03,7.93e-06,Moderately soluble,-5.91,4.02e-04,1.22e-06,Moderately soluble,-5.88,4.38e-04,1.33e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,No,-4.64,0,0,0,0,1,0.55,0,0,1,3.58
Molecule 23,COc1cc(ccc1O)C[C@@H]([C@H](Cc1ccc(c(c1)OC)O)C)C,C20H26O4,330.42,24,12,0.40,7,4,2,96.96,58.92,3.55,4.96,4.17,3.20,4.54,4.08,-4.92,3.96e-03,1.20e-05,Moderately soluble,-5.94,3.83e-04,1.16e-06,Moderately soluble,-5.67,7.00e-04,2.12e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-4.79,0,0,0,0,0,0.55,0,0,1,3.05
Molecule 24,COc1cc(ccc1O)C[C@@H]([C@H](Cc1ccc2c(c1)OCO2)C)C,C20H24O4,328.40,24,12,0.40,6,4,1,94.51,47.92,3.72,5.16,4.19,3.21,4.85,4.23,-5.10,2.60e-03,7.93e-06,Moderately soluble,-5.91,4.02e-04,1.22e-06,Moderately soluble,-5.88,4.38e-04,1.33e-06,Moderately soluble,High,Yes,No,No,Yes,Yes,Yes,No,-4.64,0,0,0,0,1,0.55,0,0,1,3.58
Molecule 25,CC(=O)N1CCc2c3C1Cc1ccccc1c3c1c(c2)OCO1,C19H17NO3,307.34,23,12,0.32,1,3,0,90.04,38.77,3.02,2.76,2.38,2.78,3.63,2.91,-3.80,4.82e-02,1.57e-04,Soluble,-3.23,1.81e-01,5.90e-04,Soluble,-5.20,1.95e-03,6.35e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.22,0,0,0,0,0,0.55,0,0,0,3.47
Molecule 26,CC1=CCC[C@@]2(C)O[C@@H]2[C@H]2[C@H](CC1)C(=C)C(=O)O2,C15H20O3,248.32,18,0,0.67,0,3,0,69.34,38.83,2.54,2.34,2.76,2.47,3.12,2.65,-2.85,3.48e-01,1.40e-03,Soluble,-2.79,3.98e-01,1.60e-03,Soluble,-2.79,4.02e-01,1.62e-03,Soluble,High,Yes,No,No,No,No,No,No,-6.15,0,0,0,0,0,0.55,0,3,1,4.64
Molecule 27,CC1=C[C@@H]2[C@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,C15H26O,222.37,16,0,0.87,1,1,1,70.72,20.23,3.17,3.34,3.78,3.67,3.22,3.44,-3.26,1.23e-01,5.54e-04,Soluble,-3.44,8.04e-02,3.61e-04,Soluble,-2.73,4.10e-01,1.85e-03,Soluble,High,Yes,No,No,Yes,No,No,No,-5.29,0,0,0,0,1,0.55,0,1,1,4.29
Molecule 28,COc1ccc(cc1)CCC(=O)c1c(O)cc(cc1OC)O,C17H18O5,302.32,22,12,0.24,6,5,2,82.96,75.99,2.05,3.28,2.93,1.59,3.24,2.62,-3.79,4.92e-02,1.63e-04,Soluble,-4.55,8.51e-03,2.81e-05,Moderately soluble,-4.77,5.18e-03,1.71e-05,Moderately soluble,High,Yes,No,Yes,No,Yes,Yes,Yes,-5.82,0,0,0,0,0,0.55,0,0,0,2.21
Molecule 29,COc1ccc2c(c1)OC(CC2)c1ccc(c(c1)OC)O,C17H18O4,286.32,21,12,0.29,3,4,1,80.09,47.92,3.22,3.40,3.15,2.11,3.41,3.06,-3.98,2.98e-02,1.04e-04,Soluble,-4.09,2.35e-02,8.21e-05,Moderately soluble,-4.93,3.36e-03,1.17e-05,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-5.63,0,0,0,0,0,0.55,0,0,0,3.29
Molecule 30,COc1ccc(c(c1)O)CCCc1ccc(c(c1)OC)O,C17H20O4,288.34,21,12,0.29,6,4,2,82.54,58.92,3.00,3.91,3.29,2.50,3.69,3.28,-4.12,2.20e-02,7.62e-05,Moderately soluble,-4.85,4.11e-03,1.43e-05,Moderately soluble,-5.23,1.71e-03,5.92e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.28,0,0,0,0,0,0.55,0,0,1,2.31
Molecule 31,COc1cc(ccc1O)C[C@H]([C@@H](Cc1ccc(c(c1)OC)O)C)C,C20H26O4,330.42,24,12,0.40,7,4,2,96.96,58.92,3.62,4.96,4.17,3.20,4.54,4.10,-4.92,3.96e-03,1.20e-05,Moderately soluble,-5.94,3.83e-04,1.16e-06,Moderately soluble,-5.67,7.00e-04,2.12e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,No,Yes,Yes,-4.79,0,0,0,0,0,0.55,0,0,1,3.05
Molecule 32,COc1cc2C[C@@H](C)C(=C(c2c2c1OCO2)c1ccc2c(c1)OCO2)C,C21H20O5,352.38,26,12,0.33,2,5,0,96.91,46.15,3.84,4.03,4.17,3.20,4.79,4.00,-4.77,5.94e-03,1.69e-05,Moderately soluble,-4.70,6.99e-03,1.98e-05,Moderately soluble,-6.13,2.61e-04,7.41e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.59,0,0,0,0,0,0.55,0,0,2,4.07
Molecule 33,COc1cc2C[C@@H](C)[C@H]([C@](c2c2c1OCO2)(O)c1ccc2c(c1)OCO2)C,C21H22O6,370.40,27,12,0.43,2,6,1,97.64,66.38,3.42,3.77,3.11,2.47,3.90,3.33,-4.71,7.25e-03,1.96e-05,Moderately soluble,-4.86,5.14e-03,1.39e-05,Moderately soluble,-5.33,1.73e-03,4.68e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.88,0,0,0,0,0,0.55,0,0,2,4.38
Molecule 34,COc1ccc(cc1)CC(C(=O)c1ccc(cc1O)OC)O,C17H18O5,302.32,22,12,0.24,6,5,2,82.10,75.99,2.95,3.08,2.20,1.33,2.94,2.50,-3.66,6.58e-02,2.18e-04,Soluble,-4.34,1.37e-02,4.54e-05,Moderately soluble,-4.41,1.18e-02,3.89e-05,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-5.96,0,0,0,0,0,0.55,0,0,0,2.70
Molecule 35,C=CCc1cc(OC)c(c(c1)c1cc(CC=C)cc(c1O)OC)O,C20H22O4,326.39,24,12,0.20,7,4,2,97.12,58.92,3.76,4.92,4.24,3.04,5.13,4.22,-4.87,4.39e-03,1.35e-05,Moderately soluble,-5.89,4.17e-04,1.28e-06,Moderately soluble,-5.70,6.56e-04,2.01e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-4.80,0,0,0,0,0,0.55,0,1,1,3.02
Molecule 36,C=CCc1cc2c(c(c1)OC)OC([C@H]2CO)c1ccc(c(c1)OC)O,C20H22O5,342.39,25,12,0.30,6,5,2,95.35,68.15,3.36,3.22,3.02,1.90,3.92,3.09,-3.95,3.84e-02,1.12e-04,Soluble,-4.32,1.62e-02,4.75e-05,Moderately soluble,-5.07,2.90e-03,8.47e-06,Moderately soluble,High,Yes,Yes,No,No,No,Yes,Yes,-6.10,0,0,0,0,0,0.55,0,1,0,3.97
Molecule 37,C=CCc1cc(OC)c2c(c1)[C@H](CO)[C@H](O2)c1ccc(c(c1)OC)OC,C21H24O5,356.41,26,12,0.33,7,5,1,99.82,57.15,3.59,3.55,3.33,2.12,4.47,3.41,-4.17,2.43e-02,6.83e-05,Moderately soluble,-4.44,1.31e-02,3.67e-05,Moderately soluble,-5.76,6.12e-04,1.72e-06,Moderately soluble,High,Yes,No,No,No,Yes,Yes,Yes,-5.95,0,0,0,0,0,0.55,0,1,2,4.08
Molecule 38,C=CCc1cc2c(c(c1)OC)OC([C@H]2CO)c1ccc2c(c1)OCO2,C20H20O5,340.37,25,12,0.30,5,5,1,92.90,57.15,3.44,3.42,3.04,2.30,4.23,3.29,-4.13,2.52e-02,7.41e-05,Moderately soluble,-4.30,1.70e-02,5.01e-05,Moderately soluble,-5.27,1.82e-03,5.33e-06,Moderately soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.95,0,0,0,0,0,0.55,0,1,0,4.06
Molecule 39,COC1=CC(=O)c2c(C1=O)cc(c(c2O)C(O)C)OC,C14H14O6,278.26,20,6,0.29,3,6,2,69.58,93.06,2.08,1.31,1.04,-0.82,1.87,1.10,-2.41,1.07e+00,3.85e-03,Soluble,-2.86,3.80e-01,1.37e-03,Soluble,-2.58,7.40e-01,2.66e-03,Soluble,High,No,No,No,No,No,No,No,-7.07,0,0,0,0,0,0.56,1,0,0,3.49
Molecule 40,OCC1C(OC(C1CO)c1cc(OC)c(c(c1)OC)O)c1cc(OC)c(c(c1)OC)O,C22H28O9,436.45,31,12,0.45,8,9,4,111.24,127.07,2.72,1.23,1.51,-0.22,2.13,1.47,-3.08,3.64e-01,8.33e-04,Soluble,-3.50,1.39e-01,3.19e-04,Soluble,-3.75,7.74e-02,1.77e-04,Soluble,High,No,Yes,No,No,No,No,No,-8.09,0,0,0,0,0,0.55,0,0,2,4.50
Molecule 41,COc1c(O)c(OC)cc2c1oc(=O)cc2,C11H10O5,222.19,16,10,0.18,2,5,1,57.49,68.90,1.96,1.50,1.52,0.49,1.94,1.48,-2.49,7.14e-01,3.21e-03,Soluble,-2.55,6.20e-01,2.79e-03,Soluble,-3.30,1.12e-01,5.02e-04,Soluble,High,Yes,No,Yes,No,No,No,No,-6.59,0,0,0,0,0,0.55,0,1,1,3.02
Molecule 42,COc1cc2OC(C(Cc2c(c1)OC)O)c1ccc(c(c1)OC)O,C18H20O6,332.35,24,12,0.33,4,6,2,87.74,77.38,3.18,1.34,2.13,0.97,2.55,2.03,-2.85,4.69e-01,1.41e-03,Soluble,-2.57,9.01e-01,2.71e-03,Soluble,-4.23,1.96e-02,5.90e-05,Moderately soluble,High,No,Yes,No,No,No,Yes,No,-7.38,0,0,0,0,0,0.55,0,0,0,3.89
Molecule 43,OCC1O[C@H](Oc2cc(OC)c(c(c2)OC)OC)C(C([C@@H]1O)O)O,C15H22O9,346.33,24,6,0.60,6,9,4,80.06,127.07,2.10,-0.58,-1.11,-1.73,-0.58,-0.38,-1.41,1.34e+01,3.88e-02,Very soluble,-1.62,8.35e+00,2.41e-02,Very soluble,-0.56,9.43e+01,2.72e-01,Soluble,High,No,Yes,No,No,No,No,No,-8.82,0,1,0,0,0,0.55,0,0,0,4.69
Molecule 44,COc1cc2OC(C(Cc2c(c1)OC)O)c1ccc2c(c1)OCO2,C18H18O6,330.33,24,12,0.33,3,6,1,85.29,66.38,3.39,2.59,2.15,1.38,2.86,2.47,-3.69,6.72e-02,2.03e-04,Soluble,-3.63,7.69e-02,2.33e-04,Soluble,-4.43,1.23e-02,3.72e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.48,0,0,0,0,0,0.55,0,0,0,3.97
Molecule 45,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1OC(C)C(C(C1O)O)O)O,C22H22O10,446.40,32,16,0.32,4,10,5,111.44,159.05,2.87,1.54,1.09,-1.12,1.02,1.08,-3.68,9.24e-02,2.07e-04,Soluble,-4.49,1.45e-02,3.24e-05,Moderately soluble,-3.36,1.93e-01,4.33e-04,Soluble,Low,No,Yes,No,No,No,No,Yes,-7.93,0,0,1,1,1,0.55,0,0,1,5.36
Molecule 46,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(C)[C@@H](C(C1O)O)O)c1ccc(c(c1)O)O,C21H20O11,448.38,32,16,0.29,3,11,7,109.00,190.28,2.34,0.86,0.49,-1.84,0.01,0.37,-3.33,2.08e-01,4.64e-04,Soluble,-4.44,1.63e-02,3.63e-05,Moderately soluble,-2.08,3.69e+00,8.22e-03,Soluble,Low,No,Yes,No,No,No,No,No,-8.42,2,0,1,1,3,0.17,1,1,1,5.28
Molecule 47,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1OC(C)[C@@H](C(C1O)O)O)O,C21H20O10,432.38,31,16,0.29,3,10,6,106.97,170.05,2.09,1.22,0.78,-1.34,0.48,0.65,-3.47,1.45e-01,3.36e-04,Soluble,-4.39,1.77e-02,4.09e-05,Moderately soluble,-2.67,9.14e-01,2.11e-03,Soluble,Low,No,No,No,No,No,No,No,-8.07,1,0,1,1,2,0.55,0,0,1,5.25
Molecule 48,OC[C@@H]1O[C@H](C(C1O)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,C20H18O11,434.35,31,16,0.25,4,11,7,104.19,190.28,1.86,0.98,0.10,-2.06,0.06,0.19,-3.27,2.34e-01,5.39e-04,Soluble,-4.56,1.19e-02,2.73e-05,Moderately soluble,-2.07,3.71e+00,8.55e-03,Soluble,Low,No,No,No,No,No,No,No,-8.25,2,0,1,1,3,0.17,1,1,1,5.04
Molecule 49,OC[C@@H]1O[C@H](C(C1O)O)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(cc1)O,C20H18O10,418.35,30,16,0.25,4,10,6,102.17,170.05,1.76,1.33,0.39,-1.57,0.53,0.49,-3.40,1.66e-01,3.96e-04,Soluble,-4.50,1.32e-02,3.14e-05,Moderately soluble,-2.66,9.22e-01,2.20e-03,Soluble,Low,No,No,No,No,No,No,No,-7.91,1,0,1,1,2,0.55,0,0,1,5.00
Molecule 50,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1CC(C)[C@@H](C(C1OC(=O)/C=C/c1ccc(cc1)O)O)OC(=O)/C=C\c1ccc(cc1)O)O,C41H36O13,736.72,54,28,0.20,12,13,5,197.91,202.42,4.10,6.92,5.47,1.28,5.10,4.58,-8.36,3.22e-06,4.38e-09,Poorly soluble,-10.98,7.66e-09,1.04e-11,Insoluble,-8.12,5.64e-06,7.66e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-5.88,2,3,2,1,4,0.17,0,2,3,6.74
Molecule 51,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1CC(C)[C@@H](C(C1OC(=O)/C=C\c1ccc(cc1)O)O)OC(=O)/C=C/c1ccc(cc1)O)O,C41H36O13,736.72,54,28,0.20,12,13,5,197.91,202.42,4.10,6.92,5.47,1.28,5.10,4.58,-8.36,3.22e-06,4.38e-09,Poorly soluble,-10.98,7.66e-09,1.04e-11,Insoluble,-8.12,5.64e-06,7.66e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-5.88,2,3,2,1,4,0.17,0,2,3,6.74
Molecule 52,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1CC(C)[C@@H](C(C1OC(=O)/C=C\c1ccc(cc1)O)O)OC(=O)/C=C\c1ccc(cc1)O)O,C41H36O13,736.72,54,28,0.20,12,13,5,197.91,202.42,4.10,6.92,5.47,1.28,5.10,4.58,-8.36,3.22e-06,4.38e-09,Poorly soluble,-10.98,7.66e-09,1.04e-11,Insoluble,-8.12,5.64e-06,7.66e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-5.88,2,3,2,1,4,0.17,0,2,3,6.74
Molecule 53,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O[C@@H]1CC(C)[C@@H](C(C1O)OC(=O)/C=C/c1ccc(cc1)O)OC(=O)/C=C/c1ccc(cc1)O)O,C41H36O13,736.72,54,28,0.20,12,13,5,197.91,202.42,3.98,6.92,5.47,1.28,5.10,4.55,-8.36,3.22e-06,4.38e-09,Poorly soluble,-10.98,7.66e-09,1.04e-11,Insoluble,-8.12,5.64e-06,7.66e-09,Poorly soluble,Low,No,Yes,No,No,No,No,No,-5.88,2,3,2,1,4,0.17,0,2,3,6.73
